taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	20	10
t7	30	20	20	10
t8	30	20	30	20
t10	30	20	20	10
t11	30	20	20	10
t12	20	10	20	10
t13	20	10	20	10
t14	30	20	30	20
t15	30	20	10	0
t16	20	10	10	0
t20	20	10	20	10
t21	20	10	20	10
t22	20	10	20	10
t24	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t33	20	10	20	10
t34	10	0	10	0
t35	10	0	10	0
t36	20	10	20	10
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t41	30	20	20	10
t42	20	10	20	10
t43	10	0	10	0
t47	30	20	30	20
t48	10	0	10	0
t49	10	0	10	0
t51	30	20	30	20
t52	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t85	10	0	10	0
t90	10	0	10	0
