taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t5	20	10	20	10
t6	30	20	20	10
t8	30	20	20	10
t9	30	20	20	10
t10	20	10	10	0
t11	20	10	20	10
t12	20	10	20	10
t14	30	20	10	0
t15	30	20	10	0
t16	20	10	20	10
t17	20	10	10	0
t18	20	10	20	10
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t27	20	10	10	0
t28	20	10	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t91	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t138	10	0	10	0
t143	10	0	10	0
t149	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t161	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t175	10	0	10	0
t179	10	0	10	0
t182	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t198	10	0	10	0
t200	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t214	10	0	10	0
