taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t5	30	20	10	0
t6	30	20	20	10
t7	30	20	10	0
t8	30	20	30	20
t9	30	20	10	0
t10	20	10	10	0
t11	20	10	20	10
t12	30	20	30	20
t14	30	20	30	20
t15	30	20	20	10
t17	10	0	10	0
t18	30	20	20	10
t19	30	20	30	20
t20	30	20	30	20
t21	30	20	30	20
t22	30	20	30	20
t23	20	10	20	10
t24	30	20	30	20
t25	30	20	20	10
t26	10	0	10	0
t27	20	10	10	0
t28	10	0	10	0
t29	30	20	20	10
t30	30	20	30	20
t31	20	10	20	10
t32	30	20	30	20
t33	20	10	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	30	20	20	10
t40	10	0	10	0
t41	10	0	10	0
t44	20	10	20	10
t46	30	20	30	20
t47	30	20	30	20
t48	30	20	20	10
t49	30	20	30	20
t51	30	20	20	10
t52	20	10	20	10
t53	20	10	20	10
t55	20	10	20	10
t56	30	20	30	20
t58	30	20	10	0
t59	20	10	20	10
t60	30	20	30	20
t61	10	0	10	0
t62	30	20	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t69	30	20	20	10
t71	30	20	20	10
t72	30	20	10	0
t75	20	10	20	10
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t91	30	20	20	10
t92	20	10	20	10
t93	30	20	20	10
t94	20	10	20	10
t95	30	20	30	20
t96	30	20	30	20
t97	30	20	20	10
t98	20	10	20	10
t99	10	0	10	0
t100	10	0	10	0
t102	30	20	10	0
t107	30	20	10	0
t108	20	10	20	10
t109	10	0	10	0
t111	10	0	10	0
t114	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t123	20	10	20	10
t125	20	10	20	10
t126	20	10	20	10
t127	20	10	20	10
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t147	10	0	10	0
t152	30	20	20	10
t153	30	20	30	20
t155	20	10	20	10
t156	30	20	10	0
t157	20	10	20	10
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t171	20	10	10	0
t172	10	0	10	0
t173	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t207	10	0	10	0
t208	30	20	30	20
t215	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t229	10	0	10	0
t230	20	10	20	10
t233	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t244	20	10	20	10
t245	20	10	20	10
t246	20	10	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t259	10	0	10	0
t261	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t273	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t280	10	0	10	0
t282	10	0	10	0
t286	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t297	10	0	10	0
t298	20	10	20	10
t299	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t307	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t332	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t338	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t357	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t376	10	0	10	0
t382	10	0	10	0
t386	10	0	10	0
t394	10	0	10	0
t401	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
