taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	20	10
t7	30	20	20	10
t8	30	20	20	10
t9	20	10	10	0
t10	20	10	20	10
t11	20	10	20	10
t12	20	10	20	10
t14	20	10	20	10
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t24	20	10	20	10
t25	30	20	30	20
t26	30	20	20	10
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t39	10	0	10	0
t44	30	20	20	10
t45	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t61	10	0	10	0
t63	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t73	20	10	20	10
t74	20	10	20	10
t75	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t100	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t123	10	0	10	0
t126	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t149	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t162	10	0	10	0
t167	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t183	10	0	10	0
t188	10	0	10	0
t192	10	0	10	0
t202	10	0	10	0
