taxon	fad_max	fad_min	lad_max	lad_min
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	20	10
t5	20	10	10	0
t6	20	10	20	10
t8	20	10	10	0
t9	20	10	20	10
t10	10	0	10	0
t11	10	0	10	0
t13	10	0	10	0
t14	20	10	20	10
t16	10	0	10	0
t17	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t25	20	10	10	0
t26	10	0	10	0
t29	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t45	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t90	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t103	10	0	10	0
t109	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t131	10	0	10	0
