taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t5	20	10	20	10
t6	20	10	20	10
t8	30	20	30	20
t9	20	10	20	10
t10	30	20	30	20
t11	20	10	20	10
t13	30	20	20	10
t14	20	10	20	10
t15	20	10	20	10
t16	20	10	20	10
t17	30	20	30	20
t18	30	20	30	20
t19	30	20	20	10
t20	30	20	30	20
t21	30	20	20	10
t22	30	20	20	10
t23	20	10	20	10
t24	20	10	20	10
t26	10	0	10	0
t27	20	10	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t32	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t46	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
