taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t4	30	20	20	10
t5	20	10	20	10
t6	30	20	30	20
t7	20	10	10	0
t8	30	20	20	10
t9	30	20	30	20
t10	30	20	20	10
t11	30	20	20	10
t12	30	20	30	20
t13	30	20	20	10
t14	30	20	10	0
t16	20	10	20	10
t17	30	20	30	20
t18	20	10	20	10
t19	20	10	20	10
t20	20	10	20	10
t21	30	20	20	10
t22	30	20	30	20
t23	30	20	20	10
t24	30	20	20	10
t25	20	10	20	10
t26	30	20	10	0
t28	30	20	20	10
t29	20	10	20	10
t30	20	10	10	0
t31	30	20	20	10
t32	30	20	20	10
t33	30	20	20	10
t34	20	10	20	10
t35	20	10	20	10
t36	20	10	20	10
t37	20	10	20	10
t40	20	10	20	10
t41	20	10	20	10
t43	20	10	20	10
t44	30	20	30	20
t46	20	10	20	10
t47	20	10	10	0
t49	20	10	10	0
t51	30	20	30	20
t52	20	10	20	10
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t58	30	20	10	0
t59	20	10	10	0
t60	10	0	10	0
t62	10	0	10	0
t63	30	20	20	10
t64	20	10	20	10
t65	20	10	20	10
t66	20	10	10	0
t67	30	20	20	10
t68	20	10	20	10
t69	20	10	20	10
t70	20	10	20	10
t71	20	10	20	10
t72	20	10	10	0
t73	20	10	20	10
t74	20	10	20	10
t75	30	20	20	10
t76	30	20	20	10
t77	10	0	10	0
t78	10	0	10	0
t79	30	20	30	20
t81	20	10	20	10
t82	20	10	20	10
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t98	20	10	20	10
t99	20	10	20	10
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t118	20	10	20	10
t120	20	10	20	10
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	20	10	10	0
t141	10	0	10	0
t142	30	20	20	10
t144	30	20	20	10
t145	30	20	20	10
t146	20	10	20	10
t150	20	10	20	10
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t160	20	10	10	0
t161	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t169	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t176	30	20	20	10
t177	10	0	10	0
t178	10	0	10	0
t181	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t189	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t202	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t213	20	10	20	10
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	30	20	20	10
t219	30	20	10	0
t220	30	20	30	20
t221	30	20	30	20
t222	30	20	30	20
t224	20	10	20	10
t228	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t237	20	10	20	10
t238	30	20	20	10
t239	10	0	10	0
t240	10	0	10	0
t247	30	20	10	0
t256	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t277	10	0	10	0
t278	10	0	10	0
t280	10	0	10	0
t284	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t293	10	0	10	0
t297	10	0	10	0
t298	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t306	30	20	30	20
t307	20	10	10	0
t308	10	0	10	0
t309	10	0	10	0
t312	20	10	10	0
t314	20	10	20	10
t315	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t329	30	20	30	20
t330	20	10	20	10
t333	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
t336	10	0	10	0
t341	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t348	10	0	10	0
t349	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t363	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t376	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t389	10	0	10	0
t391	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t396	30	20	20	10
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t408	10	0	10	0
t411	20	10	10	0
t412	10	0	10	0
t414	10	0	10	0
t419	10	0	10	0
t422	20	10	20	10
t426	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t450	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t468	10	0	10	0
t469	10	0	10	0
t471	10	0	10	0
t472	10	0	10	0
t474	10	0	10	0
t475	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t491	10	0	10	0
t492	20	10	20	10
t493	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t499	10	0	10	0
t501	10	0	10	0
t502	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t510	10	0	10	0
t511	10	0	10	0
t515	10	0	10	0
t516	10	0	10	0
t517	10	0	10	0
t521	10	0	10	0
t523	10	0	10	0
t524	10	0	10	0
t525	10	0	10	0
t526	10	0	10	0
t528	10	0	10	0
t529	10	0	10	0
t534	10	0	10	0
t539	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t543	10	0	10	0
t544	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t555	10	0	10	0
t557	10	0	10	0
t558	10	0	10	0
t560	10	0	10	0
t562	10	0	10	0
t563	10	0	10	0
t564	10	0	10	0
t568	10	0	10	0
t570	10	0	10	0
t572	20	10	20	10
t573	10	0	10	0
t575	10	0	10	0
t576	10	0	10	0
t578	10	0	10	0
t582	10	0	10	0
t584	10	0	10	0
t586	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t605	10	0	10	0
t606	10	0	10	0
t608	10	0	10	0
t609	10	0	10	0
t610	10	0	10	0
t619	10	0	10	0
t622	10	0	10	0
t623	10	0	10	0
t624	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t633	10	0	10	0
t635	10	0	10	0
t640	10	0	10	0
t641	10	0	10	0
t642	10	0	10	0
t645	10	0	10	0
t649	10	0	10	0
t650	10	0	10	0
t651	10	0	10	0
t656	10	0	10	0
t658	10	0	10	0
t663	10	0	10	0
t665	10	0	10	0
t670	10	0	10	0
t671	10	0	10	0
t675	10	0	10	0
t677	10	0	10	0
t678	10	0	10	0
t681	10	0	10	0
t682	10	0	10	0
t685	10	0	10	0
t686	10	0	10	0
t687	10	0	10	0
t689	10	0	10	0
t691	10	0	10	0
t695	10	0	10	0
t698	10	0	10	0
t699	10	0	10	0
t708	10	0	10	0
t709	10	0	10	0
t711	10	0	10	0
t713	10	0	10	0
t714	10	0	10	0
t715	10	0	10	0
t716	10	0	10	0
t717	10	0	10	0
t719	10	0	10	0
t721	10	0	10	0
t722	10	0	10	0
