taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	20	10
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	10	0
t10	20	10	20	10
t11	30	20	20	10
t12	20	10	10	0
t13	30	20	10	0
t14	30	20	20	10
t15	20	10	20	10
t16	30	20	20	10
t18	20	10	20	10
t19	30	20	20	10
t20	20	10	10	0
t21	10	0	10	0
t23	20	10	20	10
t24	20	10	10	0
t26	10	0	10	0
t29	20	10	20	10
t30	20	10	10	0
t31	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t37	20	10	20	10
t38	20	10	10	0
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t43	20	10	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t73	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t82	20	10	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t135	10	0	10	0
t141	10	0	10	0
t146	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t169	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t180	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t201	10	0	10	0
t204	10	0	10	0
t209	10	0	10	0
t212	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t269	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t287	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t299	10	0	10	0
t302	10	0	10	0
t305	10	0	10	0
t310	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t321	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
t334	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t349	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t354	10	0	10	0
t355	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t362	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t373	10	0	10	0
t375	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t382	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t388	10	0	10	0
t392	10	0	10	0
t396	10	0	10	0
t399	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t412	10	0	10	0
t413	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t418	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t427	10	0	10	0
t428	10	0	10	0
t431	10	0	10	0
t433	10	0	10	0
t435	10	0	10	0
t441	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t449	10	0	10	0
