taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	10	0
t4	20	10	20	10
t5	20	10	20	10
t6	30	20	30	20
t7	10	0	10	0
t8	10	0	10	0
t9	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t15	30	20	30	20
t16	20	10	20	10
t17	20	10	20	10
t18	10	0	10	0
t20	10	0	10	0
t22	10	0	10	0
t24	10	0	10	0
t25	10	0	10	0
t27	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t41	20	10	10	0
t42	20	10	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t59	10	0	10	0
t62	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t72	20	10	10	0
t73	20	10	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t80	10	0	10	0
t82	10	0	10	0
t84	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t95	10	0	10	0
t99	20	10	20	10
t101	10	0	10	0
t103	10	0	10	0
t106	10	0	10	0
t109	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t135	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t152	10	0	10	0
t155	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t173	10	0	10	0
t180	10	0	10	0
