taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	20	10	10	0
t6	30	20	30	20
t7	20	10	20	10
t8	20	10	10	0
t9	20	10	10	0
t12	20	10	10	0
t13	10	0	10	0
t14	10	0	10	0
t16	10	0	10	0
t17	20	10	20	10
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	20	10	20	10
t29	30	20	30	20
t30	20	10	10	0
t31	10	0	10	0
t32	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t40	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t45	10	0	10	0
t49	20	10	10	0
t50	20	10	20	10
t51	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	20	10	20	10
t66	20	10	20	10
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t79	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t88	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t126	20	10	20	10
t127	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t163	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t177	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t189	20	10	10	0
t191	10	0	10	0
t194	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t210	10	0	10	0
t214	10	0	10	0
t218	10	0	10	0
t224	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t232	10	0	10	0
t234	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t246	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t266	10	0	10	0
t268	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t274	10	0	10	0
t276	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t296	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t305	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t318	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t326	10	0	10	0
t328	10	0	10	0
t334	10	0	10	0
t339	10	0	10	0
t341	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t353	10	0	10	0
t356	10	0	10	0
t360	10	0	10	0
t363	10	0	10	0
t368	10	0	10	0
t378	10	0	10	0
t379	10	0	10	0
t380	10	0	10	0
t382	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t397	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t405	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t421	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t424	10	0	10	0
t425	10	0	10	0
t426	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t433	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t449	10	0	10	0
t450	10	0	10	0
t455	10	0	10	0
t458	10	0	10	0
