taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	20	10
t6	20	10	20	10
t7	20	10	20	10
t9	20	10	20	10
t11	20	10	20	10
t12	20	10	20	10
t13	30	20	30	20
t14	30	20	20	10
t15	30	20	30	20
t16	20	10	20	10
t17	30	20	20	10
t18	20	10	10	0
t21	30	20	20	10
t22	30	20	30	20
t23	20	10	20	10
t25	30	20	20	10
t26	30	20	20	10
t27	20	10	10	0
t29	30	20	30	20
t31	30	20	20	10
t33	30	20	20	10
t34	20	10	20	10
t35	20	10	20	10
t36	10	0	10	0
t38	10	0	10	0
t44	20	10	20	10
t46	30	20	20	10
t48	20	10	20	10
t49	30	20	30	20
t50	20	10	20	10
t51	30	20	20	10
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t59	30	20	10	0
t60	20	10	20	10
t61	20	10	10	0
t62	10	0	10	0
t63	30	20	30	20
t64	20	10	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t80	20	10	10	0
t81	20	10	20	10
t83	10	0	10	0
t84	10	0	10	0
t85	30	20	30	20
t86	20	10	20	10
t87	30	20	20	10
t88	20	10	20	10
t89	20	10	20	10
t91	20	10	20	10
t93	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t102	20	10	10	0
t103	10	0	10	0
t107	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	20	10	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	20	10	10	0
t136	20	10	10	0
t137	20	10	20	10
t139	20	10	20	10
t140	10	0	10	0
t143	10	0	10	0
t145	10	0	10	0
t148	10	0	10	0
t153	10	0	10	0
