taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	10	0
t4	20	10	10	0
t5	20	10	10	0
t7	10	0	10	0
t8	10	0	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t13	10	0	10	0
t17	20	10	10	0
t19	20	10	10	0
t21	10	0	10	0
t22	10	0	10	0
t24	10	0	10	0
t25	20	10	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t35	10	0	10	0
t41	10	0	10	0
t43	20	10	20	10
t45	20	10	20	10
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t50	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t63	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t81	20	10	20	10
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t110	10	0	10	0
t113	10	0	10	0
t115	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t155	10	0	10	0
t158	10	0	10	0
t164	10	0	10	0
t166	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t175	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t187	10	0	10	0
t188	10	0	10	0
t191	10	0	10	0
t197	10	0	10	0
t199	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t213	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t230	10	0	10	0
t231	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t247	10	0	10	0
t249	10	0	10	0
t261	10	0	10	0
t264	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t276	10	0	10	0
t277	10	0	10	0
t279	10	0	10	0
t281	10	0	10	0
t285	10	0	10	0
t288	10	0	10	0
t289	10	0	10	0
t293	10	0	10	0
t297	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t308	10	0	10	0
t314	10	0	10	0
t317	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t322	10	0	10	0
t329	10	0	10	0
t332	10	0	10	0
t334	10	0	10	0
t335	10	0	10	0
