taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	30	20
t3	20	10	20	10
t4	20	10	20	10
t5	20	10	20	10
t6	20	10	10	0
t7	20	10	10	0
t8	10	0	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	30	20	20	10
t16	20	10	20	10
t17	20	10	20	10
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t38	10	0	10	0
t41	30	20	20	10
t42	20	10	20	10
t43	20	10	20	10
t44	30	20	10	0
t46	20	10	20	10
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	20	10	20	10
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t106	10	0	10	0
t108	10	0	10	0
t110	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t139	20	10	20	10
t140	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t152	10	0	10	0
t155	10	0	10	0
t158	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t165	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t174	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t187	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t199	10	0	10	0
t205	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t215	10	0	10	0
t218	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t231	10	0	10	0
t234	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t254	10	0	10	0
t266	10	0	10	0
