taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	20	10	10	0
t5	30	20	30	20
t6	30	20	20	10
t7	20	10	10	0
t9	10	0	10	0
t10	10	0	10	0
t11	10	0	10	0
t12	10	0	10	0
t13	30	20	10	0
t14	30	20	20	10
t16	20	10	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t24	10	0	10	0
t27	30	20	20	10
t28	30	20	20	10
t29	20	10	10	0
t30	30	20	20	10
t32	10	0	10	0
t33	10	0	10	0
t34	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t46	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	30	20	20	10
t53	20	10	20	10
t54	20	10	20	10
t56	20	10	10	0
t57	30	20	10	0
t58	20	10	20	10
t59	20	10	20	10
t61	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t78	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t84	10	0	10	0
t85	20	10	10	0
t86	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t91	20	10	20	10
t92	10	0	10	0
t93	10	0	10	0
t95	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	20	10	20	10
t100	20	10	20	10
t101	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t107	10	0	10	0
t109	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t115	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	20	10	20	10
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t152	10	0	10	0
t160	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t173	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t183	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t190	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t196	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t217	10	0	10	0
t221	10	0	10	0
t228	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t247	10	0	10	0
t248	10	0	10	0
t249	10	0	10	0
t254	10	0	10	0
t262	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t285	10	0	10	0
t287	10	0	10	0
t288	10	0	10	0
t291	10	0	10	0
t292	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t298	10	0	10	0
t301	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t310	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t318	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t337	10	0	10	0
t339	10	0	10	0
t342	10	0	10	0
t346	10	0	10	0
