taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	30	20
t3	30	20	30	20
t4	30	20	30	20
t5	20	10	20	10
t7	20	10	20	10
t8	30	20	20	10
t9	30	20	30	20
t11	20	10	20	10
t12	20	10	20	10
t13	30	20	20	10
t14	30	20	20	10
t15	30	20	30	20
t16	20	10	20	10
t17	30	20	20	10
t19	30	20	20	10
t20	30	20	20	10
t22	10	0	10	0
t24	20	10	20	10
t25	30	20	30	20
t26	20	10	20	10
t27	20	10	20	10
t28	10	0	10	0
t29	10	0	10	0
t30	10	0	10	0
t37	20	10	10	0
t38	20	10	20	10
t39	10	0	10	0
t40	10	0	10	0
t41	10	0	10	0
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t45	10	0	10	0
t47	10	0	10	0
t50	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t61	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t67	10	0	10	0
t68	10	0	10	0
t71	10	0	10	0
t78	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t92	10	0	10	0
t94	10	0	10	0
t98	10	0	10	0
