taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	30	20
t4	20	10	20	10
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	30	20
t10	30	20	20	10
t11	30	20	30	20
t12	20	10	20	10
t16	30	20	30	20
t17	30	20	20	10
t18	30	20	20	10
t20	20	10	20	10
t22	20	10	20	10
t23	20	10	10	0
t24	30	20	20	10
t25	20	10	20	10
t26	30	20	20	10
t27	20	10	20	10
t29	30	20	30	20
t31	30	20	30	20
t32	20	10	20	10
t33	20	10	20	10
t34	20	10	20	10
t35	30	20	30	20
t36	30	20	30	20
t37	30	20	20	10
t38	30	20	30	20
t39	30	20	20	10
t40	20	10	20	10
t41	20	10	20	10
t42	10	0	10	0
t45	20	10	20	10
t46	20	10	20	10
t48	30	20	20	10
t49	30	20	20	10
t50	20	10	10	0
t52	10	0	10	0
t53	30	20	30	20
t54	30	20	10	0
t55	20	10	20	10
t56	20	10	20	10
t59	20	10	20	10
t60	20	10	20	10
t62	10	0	10	0
t63	10	0	10	0
t64	20	10	20	10
t65	10	0	10	0
t66	20	10	20	10
t67	20	10	10	0
t68	10	0	10	0
t70	30	20	20	10
t71	20	10	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	20	10	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t110	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t128	10	0	10	0
t130	10	0	10	0
t132	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t142	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t156	10	0	10	0
t158	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t197	10	0	10	0
t198	10	0	10	0
t199	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t231	10	0	10	0
t234	10	0	10	0
t236	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t246	10	0	10	0
t249	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t257	10	0	10	0
t258	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t275	10	0	10	0
t280	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t288	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t295	10	0	10	0
t299	10	0	10	0
t308	10	0	10	0
t309	10	0	10	0
t310	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t345	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t352	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t362	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t374	10	0	10	0
t377	10	0	10	0
t380	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t386	10	0	10	0
t389	10	0	10	0
t390	10	0	10	0
t393	10	0	10	0
t396	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
