taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	10	0
t6	30	20	30	20
t7	30	20	30	20
t8	30	20	20	10
t10	30	20	30	20
t11	30	20	20	10
t12	20	10	20	10
t13	30	20	30	20
t14	30	20	20	10
t15	30	20	30	20
t18	20	10	20	10
t19	10	0	10	0
t21	20	10	20	10
t22	30	20	10	0
t23	30	20	30	20
t24	30	20	30	20
t25	20	10	20	10
t26	20	10	20	10
t27	20	10	20	10
t28	20	10	20	10
t29	20	10	20	10
t30	30	20	20	10
t32	30	20	10	0
t33	20	10	10	0
t35	20	10	20	10
t41	30	20	10	0
t42	20	10	20	10
t43	20	10	20	10
t45	10	0	10	0
t47	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t53	30	20	30	20
t54	30	20	20	10
t55	30	20	20	10
t56	30	20	30	20
t57	30	20	20	10
t58	20	10	20	10
t59	30	20	30	20
t60	20	10	20	10
t64	20	10	20	10
t65	20	10	10	0
t67	10	0	10	0
t68	10	0	10	0
t69	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t81	20	10	10	0
t82	20	10	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t94	10	0	10	0
t98	20	10	10	0
t99	20	10	10	0
t101	20	10	10	0
t102	20	10	10	0
t106	30	20	20	10
t107	30	20	10	0
t108	20	10	20	10
t109	20	10	20	10
t110	20	10	10	0
t111	20	10	20	10
t112	20	10	20	10
t114	30	20	20	10
t115	30	20	20	10
t117	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	20	10	20	10
t122	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t141	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t152	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t170	10	0	10	0
t172	20	10	20	10
t173	10	0	10	0
t174	20	10	20	10
t176	10	0	10	0
t177	10	0	10	0
t178	20	10	20	10
t179	10	0	10	0
t180	10	0	10	0
t181	10	0	10	0
t182	30	20	20	10
t183	20	10	20	10
t184	20	10	20	10
t185	20	10	20	10
t186	20	10	20	10
t189	20	10	20	10
t190	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t194	10	0	10	0
t195	20	10	20	10
t196	20	10	20	10
t198	20	10	20	10
t202	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t220	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t225	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t230	10	0	10	0
t235	10	0	10	0
t236	10	0	10	0
t237	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t242	10	0	10	0
t245	10	0	10	0
t247	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t254	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t263	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t273	10	0	10	0
t278	20	10	20	10
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t283	10	0	10	0
t284	10	0	10	0
t287	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t297	30	20	30	20
t298	10	0	10	0
t300	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t305	10	0	10	0
t309	10	0	10	0
t312	20	10	20	10
t313	20	10	10	0
t314	20	10	20	10
t315	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t323	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t330	10	0	10	0
t333	10	0	10	0
t336	10	0	10	0
t339	10	0	10	0
t340	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t348	10	0	10	0
t351	10	0	10	0
t355	10	0	10	0
t357	10	0	10	0
t360	10	0	10	0
t363	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t370	10	0	10	0
t374	10	0	10	0
t377	10	0	10	0
t378	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t385	10	0	10	0
t389	10	0	10	0
t392	10	0	10	0
t394	10	0	10	0
t395	10	0	10	0
t400	10	0	10	0
t401	10	0	10	0
t403	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t406	10	0	10	0
t407	10	0	10	0
t408	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t419	10	0	10	0
t420	10	0	10	0
t423	10	0	10	0
t427	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t432	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t441	10	0	10	0
t443	10	0	10	0
t444	10	0	10	0
t445	10	0	10	0
t450	10	0	10	0
t452	10	0	10	0
t454	10	0	10	0
t455	10	0	10	0
t456	10	0	10	0
t457	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t462	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t485	10	0	10	0
t487	10	0	10	0
t488	10	0	10	0
t491	10	0	10	0
t494	10	0	10	0
t495	10	0	10	0
t498	10	0	10	0
t499	10	0	10	0
t500	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t507	10	0	10	0
t512	10	0	10	0
t522	10	0	10	0
t527	10	0	10	0
t529	10	0	10	0
t534	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t543	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t550	10	0	10	0
t553	10	0	10	0
t554	10	0	10	0
t555	10	0	10	0
t561	10	0	10	0
t564	10	0	10	0
t565	10	0	10	0
t567	10	0	10	0
t569	10	0	10	0
t570	10	0	10	0
t571	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t575	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t579	10	0	10	0
t581	10	0	10	0
t585	10	0	10	0
t586	10	0	10	0
t587	10	0	10	0
t590	10	0	10	0
t593	10	0	10	0
t596	10	0	10	0
t599	10	0	10	0
t600	10	0	10	0
t602	10	0	10	0
t604	10	0	10	0
t606	10	0	10	0
t607	10	0	10	0
t609	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t625	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t632	10	0	10	0
t640	10	0	10	0
t641	10	0	10	0
t644	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t654	10	0	10	0
t659	10	0	10	0
t661	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t666	10	0	10	0
t667	10	0	10	0
t673	10	0	10	0
t674	10	0	10	0
t676	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t682	10	0	10	0
t684	10	0	10	0
t687	10	0	10	0
t689	10	0	10	0
t693	10	0	10	0
t694	10	0	10	0
t695	10	0	10	0
t696	10	0	10	0
t697	10	0	10	0
t698	10	0	10	0
t699	10	0	10	0
t701	10	0	10	0
t702	10	0	10	0
t703	10	0	10	0
t705	10	0	10	0
t706	10	0	10	0
t708	10	0	10	0
t709	10	0	10	0
t712	10	0	10	0
t716	10	0	10	0
t717	10	0	10	0
