taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	20	10
t2	30	20	20	10
t3	30	20	30	20
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	30	20
t7	30	20	20	10
t8	30	20	20	10
t9	30	20	20	10
t11	20	10	20	10
t12	20	10	20	10
t13	30	20	30	20
t14	20	10	20	10
t15	30	20	20	10
t16	30	20	30	20
t17	30	20	20	10
t18	30	20	10	0
t19	30	20	30	20
t20	30	20	20	10
t21	30	20	20	10
t22	20	10	20	10
t23	20	10	20	10
t24	20	10	20	10
t28	30	20	30	20
t29	30	20	30	20
t30	10	0	10	0
t31	20	10	20	10
t32	20	10	20	10
t35	20	10	20	10
t36	30	20	20	10
t38	20	10	20	10
t39	20	10	20	10
t41	20	10	10	0
t43	20	10	20	10
t44	10	0	10	0
t45	10	0	10	0
t46	20	10	20	10
t48	20	10	20	10
t50	30	20	30	20
t51	30	20	20	10
t52	30	20	20	10
t54	10	0	10	0
t55	10	0	10	0
t56	20	10	20	10
t57	20	10	20	10
t59	30	20	20	10
t61	30	20	20	10
t62	30	20	30	20
t63	20	10	20	10
t64	20	10	20	10
t65	20	10	20	10
t66	30	20	20	10
t67	20	10	20	10
t68	20	10	20	10
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t76	10	0	10	0
t77	20	10	20	10
t78	10	0	10	0
t79	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	20	10	20	10
t86	20	10	20	10
t87	20	10	10	0
t88	20	10	10	0
t89	30	20	30	20
t91	20	10	20	10
t92	20	10	20	10
t93	10	0	10	0
t94	10	0	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	20	10	20	10
t104	20	10	10	0
t105	30	20	20	10
t106	30	20	20	10
t109	10	0	10	0
t110	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t120	10	0	10	0
t121	10	0	10	0
t122	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t128	20	10	20	10
t129	10	0	10	0
t130	10	0	10	0
t133	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t137	10	0	10	0
t138	20	10	20	10
t139	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t147	20	10	20	10
t151	10	0	10	0
t152	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	20	10	10	0
t160	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t163	10	0	10	0
t166	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t173	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t176	10	0	10	0
t177	10	0	10	0
t179	10	0	10	0
t180	10	0	10	0
t182	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t189	20	10	20	10
t191	10	0	10	0
t194	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t203	10	0	10	0
t205	10	0	10	0
t209	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t216	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t222	10	0	10	0
t223	10	0	10	0
t224	10	0	10	0
t225	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t244	10	0	10	0
t245	10	0	10	0
t246	10	0	10	0
t248	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t257	20	10	10	0
t258	10	0	10	0
t259	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t266	10	0	10	0
t267	10	0	10	0
t268	10	0	10	0
t271	10	0	10	0
t272	20	10	10	0
t274	10	0	10	0
t276	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t283	10	0	10	0
t285	10	0	10	0
t289	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t297	20	10	10	0
t298	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t303	20	10	20	10
t304	10	0	10	0
t305	10	0	10	0
t307	10	0	10	0
t309	10	0	10	0
t311	10	0	10	0
t312	10	0	10	0
t313	10	0	10	0
t314	10	0	10	0
t320	10	0	10	0
t321	10	0	10	0
t323	10	0	10	0
t327	10	0	10	0
t328	10	0	10	0
t329	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t338	10	0	10	0
t340	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t347	10	0	10	0
t348	10	0	10	0
t350	10	0	10	0
t352	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t358	10	0	10	0
t359	10	0	10	0
t360	10	0	10	0
t361	10	0	10	0
t362	10	0	10	0
t364	10	0	10	0
t366	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t373	10	0	10	0
t374	10	0	10	0
t375	10	0	10	0
t381	10	0	10	0
t383	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t403	10	0	10	0
t405	10	0	10	0
t408	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t416	10	0	10	0
t417	10	0	10	0
t418	10	0	10	0
t420	10	0	10	0
t424	10	0	10	0
t426	10	0	10	0
t428	10	0	10	0
t430	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t446	10	0	10	0
t447	10	0	10	0
t448	10	0	10	0
t449	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t458	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t461	10	0	10	0
t465	10	0	10	0
t466	10	0	10	0
t467	10	0	10	0
t470	10	0	10	0
t472	10	0	10	0
t475	10	0	10	0
t478	10	0	10	0
t479	10	0	10	0
t485	10	0	10	0
t490	10	0	10	0
t492	10	0	10	0
t496	10	0	10	0
t497	10	0	10	0
t501	10	0	10	0
t503	10	0	10	0
t507	10	0	10	0
t508	10	0	10	0
t511	10	0	10	0
t512	10	0	10	0
t513	10	0	10	0
t514	10	0	10	0
t515	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t519	10	0	10	0
t520	10	0	10	0
t522	10	0	10	0
t524	10	0	10	0
t529	10	0	10	0
t532	10	0	10	0
t533	10	0	10	0
t536	10	0	10	0
t537	10	0	10	0
t538	10	0	10	0
t539	10	0	10	0
t540	10	0	10	0
t541	10	0	10	0
t543	10	0	10	0
t547	10	0	10	0
t548	10	0	10	0
t549	10	0	10	0
t550	10	0	10	0
t552	10	0	10	0
t555	10	0	10	0
t556	10	0	10	0
t559	10	0	10	0
t561	10	0	10	0
t567	10	0	10	0
t568	10	0	10	0
t572	10	0	10	0
t573	10	0	10	0
t574	10	0	10	0
t576	10	0	10	0
t577	10	0	10	0
t582	10	0	10	0
t583	10	0	10	0
t584	10	0	10	0
t588	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t595	10	0	10	0
t596	10	0	10	0
t597	10	0	10	0
t598	10	0	10	0
t600	10	0	10	0
t601	10	0	10	0
t603	10	0	10	0
t604	10	0	10	0
t607	10	0	10	0
t610	10	0	10	0
t611	10	0	10	0
t612	10	0	10	0
t613	10	0	10	0
t614	10	0	10	0
t615	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t621	10	0	10	0
t622	10	0	10	0
t623	10	0	10	0
t625	10	0	10	0
t627	10	0	10	0
t630	10	0	10	0
t635	10	0	10	0
t637	10	0	10	0
t638	10	0	10	0
t640	10	0	10	0
t644	10	0	10	0
t645	10	0	10	0
t648	10	0	10	0
t651	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t660	10	0	10	0
t661	10	0	10	0
t662	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t667	10	0	10	0
t668	10	0	10	0
t669	10	0	10	0
t670	10	0	10	0
t673	10	0	10	0
t676	10	0	10	0
t677	10	0	10	0
t679	10	0	10	0
t682	10	0	10	0
t684	10	0	10	0
t686	10	0	10	0
t688	10	0	10	0
t690	10	0	10	0
t697	10	0	10	0
t698	10	0	10	0
t701	10	0	10	0
t705	10	0	10	0
t706	10	0	10	0
t715	10	0	10	0
