taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	20	10
t3	20	10	10	0
t5	30	20	20	10
t8	20	10	20	10
t10	10	0	10	0
t11	30	20	20	10
t13	30	20	10	0
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t18	10	0	10	0
t20	30	20	30	20
t21	30	20	20	10
t22	20	10	20	10
t23	30	20	10	0
t24	20	10	20	10
t26	10	0	10	0
t29	10	0	10	0
t31	10	0	10	0
t33	10	0	10	0
t35	10	0	10	0
t36	10	0	10	0
t37	20	10	20	10
t38	20	10	20	10
t40	10	0	10	0
t41	10	0	10	0
t42	30	20	10	0
t44	30	20	30	20
t46	10	0	10	0
t47	10	0	10	0
t49	30	20	10	0
t50	10	0	10	0
t51	10	0	10	0
t52	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t61	10	0	10	0
t62	10	0	10	0
t64	10	0	10	0
t66	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t71	10	0	10	0
t73	20	10	20	10
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t78	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t85	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t89	20	10	20	10
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t93	10	0	10	0
t96	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t111	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t118	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t129	10	0	10	0
t131	10	0	10	0
t133	10	0	10	0
t135	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t141	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t145	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t154	10	0	10	0
t155	10	0	10	0
t160	10	0	10	0
t165	10	0	10	0
t169	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t189	10	0	10	0
t191	10	0	10	0
t192	10	0	10	0
t193	10	0	10	0
t194	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t201	10	0	10	0
t202	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t208	10	0	10	0
t211	10	0	10	0
t216	10	0	10	0
t218	10	0	10	0
t219	10	0	10	0
t220	10	0	10	0
t223	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t232	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t246	10	0	10	0
t249	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t253	10	0	10	0
t257	10	0	10	0
t259	10	0	10	0
t268	10	0	10	0
t270	10	0	10	0
t272	10	0	10	0
t275	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t285	10	0	10	0
t292	10	0	10	0
