taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	30	20
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	30	20
t5	30	20	30	20
t6	30	20	20	10
t7	30	20	20	10
t8	30	20	10	0
t9	30	20	20	10
t10	20	10	10	0
t12	30	20	30	20
t13	30	20	20	10
t14	20	10	20	10
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t19	30	20	20	10
t20	20	10	20	10
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t24	30	20	20	10
t25	30	20	20	10
t26	30	20	20	10
t27	20	10	20	10
t28	20	10	20	10
t29	10	0	10	0
t30	10	0	10	0
t31	10	0	10	0
t33	20	10	10	0
t34	20	10	20	10
t35	10	0	10	0
t37	10	0	10	0
t38	10	0	10	0
t39	30	20	20	10
t40	20	10	20	10
t41	20	10	20	10
t42	20	10	20	10
t43	20	10	20	10
t44	30	20	20	10
t45	20	10	20	10
t46	20	10	20	10
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t50	10	0	10	0
t52	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t58	10	0	10	0
t59	10	0	10	0
t60	10	0	10	0
t64	20	10	20	10
t66	10	0	10	0
t68	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t76	10	0	10	0
t77	10	0	10	0
t78	10	0	10	0
t80	10	0	10	0
t81	10	0	10	0
t85	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t93	20	10	10	0
t94	20	10	10	0
t95	10	0	10	0
t96	10	0	10	0
t97	10	0	10	0
t99	10	0	10	0
t100	10	0	10	0
t101	10	0	10	0
t108	10	0	10	0
t111	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t116	10	0	10	0
t117	10	0	10	0
t119	10	0	10	0
t120	10	0	10	0
t122	10	0	10	0
t123	10	0	10	0
t125	10	0	10	0
t127	10	0	10	0
t129	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t132	10	0	10	0
t134	10	0	10	0
t137	10	0	10	0
t138	10	0	10	0
t140	10	0	10	0
t141	10	0	10	0
t143	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t148	10	0	10	0
t149	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t174	10	0	10	0
t177	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t185	10	0	10	0
t186	10	0	10	0
t192	10	0	10	0
t195	10	0	10	0
t196	10	0	10	0
t201	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t211	10	0	10	0
t212	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t232	10	0	10	0
t233	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t238	10	0	10	0
t240	10	0	10	0
t242	10	0	10	0
t243	10	0	10	0
t248	10	0	10	0
t255	10	0	10	0
t257	10	0	10	0
t265	10	0	10	0
t266	10	0	10	0
t270	10	0	10	0
t280	10	0	10	0
t286	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t294	10	0	10	0
t303	10	0	10	0
