taxon	fad_max	fad_min	lad_max	lad_min
t1	30	20	10	0
t2	30	20	30	20
t3	30	20	20	10
t4	30	20	20	10
t5	20	10	10	0
t6	30	20	30	20
t7	30	20	30	20
t8	30	20	20	10
t9	30	20	20	10
t12	20	10	20	10
t13	20	10	20	10
t14	10	0	10	0
t15	10	0	10	0
t16	10	0	10	0
t17	10	0	10	0
t18	10	0	10	0
t19	10	0	10	0
t20	10	0	10	0
t22	30	20	30	20
t23	30	20	20	10
t24	20	10	20	10
t25	30	20	30	20
t26	30	20	20	10
t28	30	20	30	20
t29	30	20	20	10
t30	30	20	20	10
t33	20	10	20	10
t36	20	10	20	10
t37	10	0	10	0
t38	30	20	30	20
t39	30	20	30	20
t40	20	10	20	10
t42	10	0	10	0
t43	10	0	10	0
t44	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t49	10	0	10	0
t51	10	0	10	0
t53	10	0	10	0
t54	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	30	20	30	20
t58	20	10	20	10
t60	30	20	20	10
t61	30	20	10	0
t62	30	20	30	20
t63	20	10	20	10
t64	30	20	20	10
t65	20	10	20	10
t66	20	10	20	10
t68	20	10	20	10
t70	10	0	10	0
t71	10	0	10	0
t72	10	0	10	0
t74	10	0	10	0
t77	30	20	30	20
t78	20	10	20	10
t80	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t86	10	0	10	0
t87	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t94	10	0	10	0
t96	10	0	10	0
t102	10	0	10	0
t104	20	10	20	10
t105	10	0	10	0
t107	30	20	20	10
t109	20	10	10	0
t110	10	0	10	0
t111	20	10	10	0
t112	30	20	30	20
t114	20	10	20	10
t115	20	10	20	10
t117	30	20	20	10
t118	30	20	20	10
t119	20	10	10	0
t120	10	0	10	0
t125	10	0	10	0
t127	30	20	20	10
t128	20	10	20	10
t130	20	10	20	10
t132	10	0	10	0
t136	10	0	10	0
t137	10	0	10	0
t145	10	0	10	0
t148	10	0	10	0
t151	10	0	10	0
t152	10	0	10	0
t153	30	20	20	10
t154	30	20	20	10
t155	20	10	20	10
t157	10	0	10	0
t158	10	0	10	0
t159	10	0	10	0
t160	10	0	10	0
t162	10	0	10	0
t164	20	10	10	0
t165	30	20	20	10
t166	10	0	10	0
t167	10	0	10	0
t169	10	0	10	0
t170	10	0	10	0
t171	10	0	10	0
t173	10	0	10	0
t176	20	10	20	10
t177	20	10	10	0
t179	10	0	10	0
t184	10	0	10	0
t187	10	0	10	0
t191	30	20	20	10
t192	30	20	30	20
t193	30	20	20	10
t194	20	10	10	0
t196	20	10	20	10
t197	10	0	10	0
t199	10	0	10	0
t200	10	0	10	0
t203	10	0	10	0
t204	10	0	10	0
t205	10	0	10	0
t206	10	0	10	0
t207	10	0	10	0
t208	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t216	10	0	10	0
t220	20	10	20	10
t221	10	0	10	0
t222	10	0	10	0
t226	10	0	10	0
t228	10	0	10	0
t230	10	0	10	0
t236	20	10	20	10
t238	10	0	10	0
t239	10	0	10	0
t240	10	0	10	0
t241	10	0	10	0
t246	30	20	20	10
t247	30	20	30	20
t248	20	10	10	0
t249	30	20	20	10
t250	10	0	10	0
t251	10	0	10	0
t252	10	0	10	0
t254	10	0	10	0
t256	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t265	10	0	10	0
t267	10	0	10	0
t269	10	0	10	0
t270	10	0	10	0
t271	10	0	10	0
t274	10	0	10	0
t275	10	0	10	0
t276	10	0	10	0
t279	10	0	10	0
t280	10	0	10	0
t281	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t287	20	10	20	10
t288	10	0	10	0
t289	10	0	10	0
t290	10	0	10	0
t297	10	0	10	0
t301	10	0	10	0
t302	10	0	10	0
t303	10	0	10	0
t304	10	0	10	0
t306	10	0	10	0
t308	10	0	10	0
t311	10	0	10	0
t315	20	10	20	10
t316	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t320	10	0	10	0
t323	10	0	10	0
t325	10	0	10	0
t328	10	0	10	0
t331	10	0	10	0
t332	10	0	10	0
t333	10	0	10	0
t334	10	0	10	0
t336	10	0	10	0
t337	10	0	10	0
t338	10	0	10	0
t339	10	0	10	0
t341	10	0	10	0
t342	10	0	10	0
t343	10	0	10	0
t344	10	0	10	0
t345	10	0	10	0
t346	10	0	10	0
t349	10	0	10	0
t353	10	0	10	0
t355	10	0	10	0
t356	10	0	10	0
t357	10	0	10	0
t358	10	0	10	0
t362	10	0	10	0
t363	10	0	10	0
t367	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t372	10	0	10	0
t373	10	0	10	0
t376	10	0	10	0
t377	10	0	10	0
t380	10	0	10	0
t381	10	0	10	0
t382	10	0	10	0
t384	10	0	10	0
t385	10	0	10	0
t387	10	0	10	0
t389	20	10	20	10
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t393	10	0	10	0
t394	10	0	10	0
t396	10	0	10	0
t398	10	0	10	0
t399	10	0	10	0
t400	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t413	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t420	10	0	10	0
t422	10	0	10	0
t423	10	0	10	0
t425	10	0	10	0
t427	10	0	10	0
t429	10	0	10	0
t430	10	0	10	0
t431	10	0	10	0
t434	10	0	10	0
t435	10	0	10	0
t436	10	0	10	0
t437	10	0	10	0
t438	10	0	10	0
t439	10	0	10	0
t440	10	0	10	0
t441	10	0	10	0
t442	10	0	10	0
t445	10	0	10	0
t446	10	0	10	0
t452	10	0	10	0
t453	10	0	10	0
t454	10	0	10	0
t458	10	0	10	0
t461	10	0	10	0
t463	10	0	10	0
t464	10	0	10	0
t467	10	0	10	0
t476	10	0	10	0
t477	10	0	10	0
t479	10	0	10	0
t480	10	0	10	0
t481	10	0	10	0
t482	10	0	10	0
t483	10	0	10	0
t485	10	0	10	0
t486	10	0	10	0
t488	10	0	10	0
t493	10	0	10	0
t494	10	0	10	0
t496	10	0	10	0
t500	10	0	10	0
t503	10	0	10	0
t504	10	0	10	0
t505	10	0	10	0
t508	10	0	10	0
t509	10	0	10	0
t517	10	0	10	0
t518	10	0	10	0
t521	10	0	10	0
t522	10	0	10	0
t524	10	0	10	0
t526	10	0	10	0
t527	10	0	10	0
t528	10	0	10	0
t530	10	0	10	0
t532	10	0	10	0
t534	10	0	10	0
t538	10	0	10	0
t543	10	0	10	0
t551	10	0	10	0
t553	20	10	10	0
t555	10	0	10	0
t559	10	0	10	0
t566	10	0	10	0
t568	10	0	10	0
t569	10	0	10	0
t571	10	0	10	0
t575	10	0	10	0
t577	10	0	10	0
t578	10	0	10	0
t579	10	0	10	0
t589	10	0	10	0
t590	10	0	10	0
t591	10	0	10	0
t592	10	0	10	0
t594	10	0	10	0
t595	10	0	10	0
t602	20	10	20	10
t603	10	0	10	0
t604	10	0	10	0
t605	10	0	10	0
t607	10	0	10	0
t608	10	0	10	0
t610	10	0	10	0
t613	10	0	10	0
t615	10	0	10	0
t616	10	0	10	0
t617	10	0	10	0
t618	10	0	10	0
t619	10	0	10	0
t626	10	0	10	0
t627	10	0	10	0
t628	10	0	10	0
t629	10	0	10	0
t630	10	0	10	0
t631	10	0	10	0
t633	10	0	10	0
t635	10	0	10	0
t637	10	0	10	0
t643	10	0	10	0
t645	10	0	10	0
t646	10	0	10	0
t647	10	0	10	0
t648	10	0	10	0
t649	10	0	10	0
t653	10	0	10	0
t658	10	0	10	0
t659	10	0	10	0
t663	10	0	10	0
t664	10	0	10	0
t665	10	0	10	0
t672	10	0	10	0
t675	10	0	10	0
t678	10	0	10	0
t679	10	0	10	0
t680	10	0	10	0
t683	10	0	10	0
t685	10	0	10	0
