taxon	fad_max	fad_min	lad_max	lad_min
t1	20	10	20	10
t2	30	20	30	20
t3	30	20	20	10
t4	20	10	10	0
t5	30	20	20	10
t6	30	20	20	10
t7	10	0	10	0
t8	10	0	10	0
t10	10	0	10	0
t12	10	0	10	0
t13	10	0	10	0
t14	20	10	20	10
t15	20	10	10	0
t16	20	10	20	10
t17	10	0	10	0
t21	10	0	10	0
t22	10	0	10	0
t23	10	0	10	0
t25	10	0	10	0
t26	10	0	10	0
t27	10	0	10	0
t28	10	0	10	0
t31	10	0	10	0
t33	30	20	20	10
t34	20	10	20	10
t35	20	10	10	0
t36	10	0	10	0
t37	10	0	10	0
t39	10	0	10	0
t47	10	0	10	0
t48	10	0	10	0
t51	10	0	10	0
t55	10	0	10	0
t56	10	0	10	0
t57	10	0	10	0
t58	10	0	10	0
t62	10	0	10	0
t63	10	0	10	0
t64	10	0	10	0
t65	10	0	10	0
t66	10	0	10	0
t67	10	0	10	0
t69	10	0	10	0
t70	10	0	10	0
t73	10	0	10	0
t74	10	0	10	0
t75	10	0	10	0
t77	10	0	10	0
t81	10	0	10	0
t82	10	0	10	0
t83	10	0	10	0
t84	10	0	10	0
t85	10	0	10	0
t87	10	0	10	0
t88	10	0	10	0
t89	10	0	10	0
t90	10	0	10	0
t91	10	0	10	0
t92	10	0	10	0
t98	10	0	10	0
t99	10	0	10	0
t101	10	0	10	0
t102	10	0	10	0
t103	10	0	10	0
t104	10	0	10	0
t105	10	0	10	0
t106	10	0	10	0
t107	10	0	10	0
t110	10	0	10	0
t112	10	0	10	0
t113	10	0	10	0
t114	10	0	10	0
t115	10	0	10	0
t118	10	0	10	0
t121	10	0	10	0
t123	10	0	10	0
t124	10	0	10	0
t125	10	0	10	0
t126	10	0	10	0
t127	10	0	10	0
t130	10	0	10	0
t131	10	0	10	0
t134	10	0	10	0
t135	10	0	10	0
t138	10	0	10	0
t139	10	0	10	0
t140	10	0	10	0
t142	10	0	10	0
t144	10	0	10	0
t146	10	0	10	0
t147	10	0	10	0
t149	10	0	10	0
t150	10	0	10	0
t151	10	0	10	0
t153	10	0	10	0
t155	10	0	10	0
t156	10	0	10	0
t157	10	0	10	0
t159	10	0	10	0
t161	10	0	10	0
t162	10	0	10	0
t164	10	0	10	0
t165	10	0	10	0
t167	10	0	10	0
t168	10	0	10	0
t169	10	0	10	0
t172	10	0	10	0
t174	10	0	10	0
t175	10	0	10	0
t178	10	0	10	0
t179	10	0	10	0
t181	10	0	10	0
t182	10	0	10	0
t183	10	0	10	0
t184	10	0	10	0
t186	10	0	10	0
t188	10	0	10	0
t191	10	0	10	0
t194	10	0	10	0
t203	10	0	10	0
t209	10	0	10	0
t210	10	0	10	0
t212	10	0	10	0
t213	10	0	10	0
t214	10	0	10	0
t215	10	0	10	0
t217	10	0	10	0
t218	10	0	10	0
t220	10	0	10	0
t221	10	0	10	0
t223	10	0	10	0
t226	10	0	10	0
t227	10	0	10	0
t228	10	0	10	0
t229	10	0	10	0
t231	10	0	10	0
t234	10	0	10	0
t235	10	0	10	0
t237	10	0	10	0
t238	10	0	10	0
t239	10	0	10	0
t241	10	0	10	0
t247	10	0	10	0
t250	10	0	10	0
t251	10	0	10	0
t255	10	0	10	0
t256	10	0	10	0
t260	10	0	10	0
t261	10	0	10	0
t262	10	0	10	0
t263	10	0	10	0
t264	10	0	10	0
t265	10	0	10	0
t268	10	0	10	0
t269	10	0	10	0
t271	10	0	10	0
t272	10	0	10	0
t278	10	0	10	0
t279	10	0	10	0
t282	10	0	10	0
t284	10	0	10	0
t287	10	0	10	0
t290	10	0	10	0
t291	10	0	10	0
t293	10	0	10	0
t294	10	0	10	0
t295	10	0	10	0
t296	10	0	10	0
t299	10	0	10	0
t300	10	0	10	0
t301	10	0	10	0
t310	10	0	10	0
t312	10	0	10	0
t314	10	0	10	0
t315	10	0	10	0
t316	10	0	10	0
t317	10	0	10	0
t318	10	0	10	0
t319	10	0	10	0
t322	10	0	10	0
t323	10	0	10	0
t324	10	0	10	0
t325	10	0	10	0
t326	10	0	10	0
t327	10	0	10	0
t329	10	0	10	0
t330	10	0	10	0
t334	10	0	10	0
t340	10	0	10	0
t341	10	0	10	0
t344	10	0	10	0
t353	10	0	10	0
t354	10	0	10	0
t358	10	0	10	0
t360	10	0	10	0
t364	10	0	10	0
t365	10	0	10	0
t366	10	0	10	0
t367	10	0	10	0
t368	10	0	10	0
t369	10	0	10	0
t370	10	0	10	0
t371	10	0	10	0
t379	10	0	10	0
t386	10	0	10	0
t388	10	0	10	0
t390	10	0	10	0
t391	10	0	10	0
t392	10	0	10	0
t395	10	0	10	0
t402	10	0	10	0
t404	10	0	10	0
t405	10	0	10	0
t409	10	0	10	0
t410	10	0	10	0
t411	10	0	10	0
t414	10	0	10	0
t415	10	0	10	0
t418	10	0	10	0
t419	10	0	10	0
t425	10	0	10	0
t427	10	0	10	0
t430	10	0	10	0
t435	10	0	10	0
t438	10	0	10	0
t445	10	0	10	0
t459	10	0	10	0
t460	10	0	10	0
t462	10	0	10	0
