taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t7	1	0
t8	1	0
t9	1	0
t13	1	0
t14	1	1
t19	1	1
t22	1	0
t23	1	0
t24	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t38	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t60	1	0
t61	1	0
t62	1	0
t65	1	0
t67	1	0
t68	1	0
t72	1	0
t73	1	0
t75	1	0
t77	1	0
t78	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t102	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	0
t115	1	0
t116	1	0
t118	1	0
t123	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t133	1	0
t135	1	0
t137	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t148	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t164	1	0
t169	1	0
t170	1	0
t173	1	0
t176	1	0
t179	1	0
t182	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t194	1	0
t196	1	0
t198	1	0
t207	1	0
t208	1	0
t210	1	0
t216	1	0
t221	1	0
t223	1	0
t224	1	0
t226	1	0
t232	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t245	1	0
t248	1	0
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t257	1	0
t258	1	0
t265	1	0
t278	1	0
t281	1	0
t284	1	0
t286	1	0
t288	1	0
t289	1	0
t297	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t309	1	0
t311	1	0
t315	1	0
t318	1	0
t323	1	0
t329	1	0
t335	1	0
t340	1	0
t345	1	0
t351	1	0
t355	1	0
t364	1	0
t366	1	0
t367	1	0
