taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t4	0	1
t5	1	0
t9	1	0
t10	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t21	1	0
t23	1	0
t25	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t33	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t45	1	0
t46	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t65	1	0
t67	1	0
t68	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t81	1	0
t84	1	0
t86	1	0
t87	1	0
t90	1	0
t92	1	0
t93	1	0
t97	1	0
t101	1	0
t105	1	0
t108	1	0
t111	1	0
t113	1	0
t116	1	0
t123	1	0
t124	1	0
t125	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t141	1	0
t143	1	0
t149	1	0
t152	1	0
t157	1	0
t160	1	0
t162	1	0
t170	1	0
t173	1	0
t179	1	0
t187	1	0
t190	1	0
t191	1	0
t199	1	0
t205	1	0
