taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	1
t4	1	1
t5	1	0
t6	1	0
t7	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t24	1	0
t27	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t38	1	0
t39	1	0
t41	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t77	1	0
t83	1	0
t86	1	0
t88	1	0
t89	1	0
t91	1	0
t92	1	0
t95	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t106	1	0
t107	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t121	1	0
t126	1	0
t127	1	0
t132	1	0
t137	1	0
t138	1	0
t143	1	0
t146	1	0
t147	1	0
t152	1	0
t153	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t177	1	0
t179	1	0
t182	1	0
t187	1	0
t188	1	0
t189	1	0
t192	1	0
t198	1	0
t199	1	0
t200	1	0
t206	1	0
