taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	1	1
t5	0	1	0
t6	1	1	0
t7	1	1	0
t9	1	0	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t21	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t41	1	0	0
t45	1	0	0
t46	1	0	0
t53	1	0	0
t58	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t73	1	0	0
t75	1	0	0
t79	1	0	0
t80	1	0	0
t86	1	0	0
t87	1	0	0
t91	1	0	0
t93	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t105	1	0	0
t108	1	0	0
t109	1	0	0
t112	1	0	0
t115	1	0	0
t117	1	0	0
t120	1	0	0
t121	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t135	1	0	0
t141	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
t150	1	0	0
t154	1	0	0
