taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	0	0	1
t6	1	1	1
t7	0	0	1
t8	1	1	0
t9	0	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	1
t13	0	0	1
t15	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	0	1	0
t20	0	1	0
t21	0	1	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t51	1	0	0
t52	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t73	1	0	0
t74	1	0	0
t77	1	0	0
t90	1	0	0
t94	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
