taxon	int_1	int_2	int_3
t2	0	1	1
t3	0	0	1
t5	0	1	0
t6	0	1	1
t7	0	1	1
t9	0	1	0
t10	0	1	0
t11	1	1	0
t12	0	1	0
t13	0	1	1
t15	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t20	0	1	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t50	1	0	0
t54	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t66	1	0	0
t71	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t87	1	0	0
t89	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t101	1	0	0
t102	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t121	1	0	0
t124	1	0	0
