taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	1	0
t5	0	0	1
t6	0	1	0
t7	0	0	1
t8	1	1	1
t9	0	0	1
t10	0	0	1
t11	0	1	1
t12	0	0	1
t13	0	1	1
t14	1	0	0
t15	1	0	0
t19	0	0	1
t20	0	1	1
t21	0	0	1
t23	0	1	0
t29	0	1	0
t31	0	1	1
t32	0	0	1
t34	0	1	0
t35	0	1	1
t36	0	1	0
t37	0	1	0
t44	1	1	0
t45	1	1	0
t50	0	1	1
t52	0	0	1
t53	0	1	1
t54	0	0	1
t55	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	1	0
t63	0	0	1
t65	1	0	0
t66	1	0	0
t69	1	0	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	0	1	1
t82	0	1	0
t83	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t112	0	1	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t126	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t135	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	0	0
t164	1	0	0
t165	1	0	0
t169	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t180	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
