taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	1	0
t5	0	1	0
t7	0	0	1
t8	0	0	1
t9	0	1	0
t10	1	1	0
t11	1	1	0
t12	0	1	0
t13	0	1	0
t15	0	1	1
t16	1	1	0
t17	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t27	1	1	0
t29	1	0	0
t30	1	1	0
t31	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t63	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t82	1	0	0
t86	1	0	0
t91	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t111	1	0	0
t115	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t128	1	0	0
t130	1	0	0
t134	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t146	1	0	0
t150	1	0	0
t151	1	0	0
t161	1	0	0
t163	1	0	0
t167	1	0	0
t168	1	0	0
t175	1	0	0
t180	1	0	0
t184	1	0	0
