taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t4	1	1	0
t5	0	1	1
t6	0	1	0
t7	0	1	0
t8	1	0	0
t10	1	0	0
t12	1	1	1
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	0	0
t20	0	1	1
t21	0	1	1
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t36	0	1	1
t38	0	1	0
t39	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t70	1	0	0
t73	1	0	1
t75	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t116	1	0	0
t118	1	0	0
t120	1	0	0
t121	1	0	0
t124	1	0	0
t127	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t154	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t168	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t185	1	0	0
t187	1	0	0
t188	1	0	0
t196	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t219	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t234	1	0	0
t237	1	0	0
t240	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t260	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t279	1	0	0
t282	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t290	1	0	0
t293	1	0	0
t299	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t308	1	0	0
t311	1	0	0
t312	1	0	0
t318	1	0	0
t320	1	0	0
t323	1	0	0
