taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	1	1	0
t4	0	1	1
t5	0	0	1
t6	1	1	1
t7	0	0	1
t8	0	1	1
t9	0	1	1
t10	0	0	1
t13	1	0	0
t15	1	0	0
t17	1	0	0
t18	0	1	1
t19	0	1	1
t20	0	1	0
t21	0	0	1
t24	0	0	1
t25	0	0	1
t26	0	0	1
t27	0	1	1
t28	0	1	0
t29	1	0	0
t31	0	1	1
t33	0	1	1
t34	1	1	1
t35	0	0	1
t36	1	1	1
t37	0	1	0
t39	0	0	1
t40	1	0	0
t41	1	0	0
t43	1	0	0
t45	1	1	0
t46	0	0	1
t49	0	1	1
t51	1	1	0
t52	0	1	0
t54	1	1	0
t57	1	0	0
t59	0	1	1
t60	0	1	1
t61	1	1	0
t62	1	0	0
t63	1	0	0
t65	0	1	1
t66	0	1	0
t67	1	0	0
t68	1	0	0
t69	0	1	1
t82	0	1	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t93	1	1	0
t96	1	0	0
t98	0	1	0
t99	0	1	0
t100	1	1	0
t102	1	0	0
t103	1	0	0
t108	1	0	0
t109	1	0	0
t111	0	1	0
t112	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	0	0
t136	1	0	0
t137	1	0	0
t139	0	1	0
t140	0	1	1
t141	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t156	1	0	0
t159	1	0	0
t169	1	0	0
t171	1	0	0
t173	1	0	0
t175	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	0	1	0
t205	1	1	0
t206	1	1	0
t207	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t218	1	0	0
t221	1	0	0
t225	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t251	1	0	0
t253	1	0	0
t260	1	0	0
t262	1	0	0
t265	1	0	0
t267	1	0	0
t270	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t305	1	0	0
t314	1	0	0
t317	1	0	0
t321	1	0	0
t323	1	0	0
t324	1	0	0
t326	1	0	0
t327	1	0	0
t332	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t339	1	0	0
t342	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t352	1	0	0
t354	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t392	1	0	0
t396	1	0	0
t397	1	0	0
t399	1	0	0
t402	1	0	0
t409	1	0	0
t411	1	0	0
t413	1	0	0
t414	1	0	0
t416	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t426	1	0	0
t428	1	0	0
t429	1	0	0
t435	1	0	0
t442	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t448	1	0	0
t449	1	0	0
t450	1	0	0
t451	1	0	0
t454	1	0	0
t455	1	0	0
t459	1	0	0
t460	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t470	1	0	0
t471	1	0	0
t472	1	0	0
t479	1	0	0
t481	1	0	0
t485	1	0	0
t491	1	0	0
t493	1	0	0
t497	1	0	0
t499	1	0	0
t504	1	0	0
t510	1	0	0
t511	1	0	0
t514	1	0	0
t516	1	0	0
t526	1	0	0
t527	1	0	0
t528	1	0	0
t529	1	0	0
t537	1	0	0
