taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	1	1
t5	0	0	1
t6	1	1	0
t7	0	0	1
t9	0	0	1
t11	0	0	1
t12	0	0	1
t13	0	1	0
t14	1	1	0
t16	0	1	0
t17	1	0	0
t21	0	1	1
t23	0	0	1
t24	0	0	1
t25	0	1	1
t29	1	0	0
t30	1	0	0
t31	1	0	0
t33	1	0	0
t36	1	0	0
t37	1	0	0
t42	0	1	0
t45	1	1	0
t46	0	1	0
t48	0	1	0
t49	0	1	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t57	1	0	0
t62	1	0	0
t65	0	1	0
t66	0	1	0
t69	0	1	0
t70	0	1	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t87	1	1	0
t88	0	1	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t125	1	0	0
t129	1	0	0
t130	1	0	0
t136	1	0	0
t138	1	0	0
t144	1	0	0
t145	1	0	0
t148	1	0	0
