taxon	int_1	int_2	int_3
t2	0	0	1
t3	0	1	1
t4	0	1	0
t6	1	1	1
t7	1	0	0
t8	0	1	0
t9	0	1	0
t10	0	1	0
t11	0	0	1
t12	0	1	1
t13	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	0	1	0
t24	0	1	0
t25	0	1	0
t26	1	1	0
t28	1	1	0
t29	1	0	0
t30	1	0	0
t33	0	1	0
t34	1	0	0
t36	1	0	0
t39	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t50	0	1	0
t51	0	1	0
t52	1	0	0
t53	1	1	0
t54	0	1	0
t57	1	0	0
t58	1	0	0
t63	1	0	0
t66	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t102	1	0	0
t104	1	0	0
t107	0	1	0
t110	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t129	1	0	0
t132	1	0	0
t134	1	0	0
t140	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t156	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t199	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t217	1	0	0
t218	1	0	0
t219	1	0	0
t223	1	0	0
t230	1	0	0
t232	1	0	0
t237	1	0	0
t238	1	0	0
t240	1	0	0
t246	1	0	0
t250	1	0	0
t251	1	0	0
t255	1	0	0
t256	1	0	0
t259	1	0	0
t263	1	0	0
t274	1	0	0
t276	1	0	0
t277	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t298	1	0	0
t299	1	0	0
t305	1	0	0
t309	1	0	0
t313	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t325	1	0	0
t326	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t351	1	0	0
t357	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t378	1	0	0
t380	1	0	0
t381	1	0	0
t386	1	0	0
t388	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t396	1	0	0
t403	1	0	0
t404	1	0	0
t405	1	0	0
t410	1	0	0
t411	1	0	0
t412	1	0	0
t414	1	0	0
t422	1	0	0
t425	1	0	0
t436	1	0	0
t438	1	0	0
t445	1	0	0
t448	1	0	0
t454	1	0	0
t455	1	0	0
t456	1	0	0
t459	1	0	0
t461	1	0	0
t463	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t472	1	0	0
t476	1	0	0
t482	1	0	0
t484	1	0	0
t486	1	0	0
t490	1	0	0
t492	1	0	0
t495	1	0	0
t496	1	0	0
t502	1	0	0
t503	1	0	0
t507	1	0	0
t513	1	0	0
t523	1	0	0
t524	1	0	0
t526	1	0	0
t527	1	0	0
t529	1	0	0
t530	1	0	0
t531	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t538	1	0	0
t542	1	0	0
t543	1	0	0
t547	1	0	0
t550	1	0	0
t551	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t557	1	0	0
t562	1	0	0
t563	1	0	0
t571	1	0	0
t574	1	0	0
t576	1	0	0
t577	1	0	0
t578	1	0	0
t582	1	0	0
t585	1	0	0
t586	1	0	0
t590	1	0	0
t595	1	0	0
t596	1	0	0
t599	1	0	0
t602	1	0	0
t605	1	0	0
t608	1	0	0
t610	1	0	0
t613	1	0	0
t617	1	0	0
t618	1	0	0
t630	1	0	0
t631	1	0	0
t635	1	0	0
t636	1	0	0
t641	1	0	0
t644	1	0	0
t647	1	0	0
t649	1	0	0
t655	1	0	0
t656	1	0	0
t665	1	0	0
t667	1	0	0
t670	1	0	0
t676	1	0	0
t681	1	0	0
t684	1	0	0
t688	1	0	0
t689	1	0	0
t696	1	0	0
t697	1	0	0
t698	1	0	0
t703	1	0	0
t708	1	0	0
t710	1	0	0
t711	1	0	0
t714	1	0	0
t717	1	0	0
t721	1	0	0
t722	1	0	0
t724	1	0	0
t725	1	0	0
t741	1	0	0
t742	1	0	0
