taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t5	0	0	1
t6	0	1	1
t7	1	1	0
t8	1	1	1
t9	0	1	0
t11	0	1	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t18	0	1	0
t20	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t36	1	0	0
t41	1	0	0
t43	1	0	0
t45	1	0	0
t52	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t68	1	0	0
t69	1	0	0
t82	1	0	0
t83	1	0	0
t86	1	0	0
t87	1	0	0
t89	1	0	0
t91	1	0	0
t96	1	0	0
t102	1	0	0
t108	1	0	0
t109	1	0	0
t118	1	0	0
t121	1	0	0
t124	1	0	0
t128	1	0	0
t129	1	0	0
t137	1	0	0
