taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t4	1	1	1
t5	0	1	1
t6	0	0	1
t8	0	1	1
t12	0	1	0
t14	0	1	1
t16	0	1	0
t17	1	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	1	0
t27	0	1	1
t28	0	0	1
t29	0	1	0
t30	0	1	1
t31	0	1	0
t33	0	1	0
t34	1	0	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t48	1	0	0
t51	1	0	0
t54	1	0	0
t57	1	0	0
t59	0	0	1
t60	0	1	1
t61	0	1	1
t62	0	1	1
t63	0	0	1
t65	0	1	0
t67	0	1	0
t68	0	1	0
t71	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t89	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t107	1	0	0
t108	0	0	1
t109	0	0	1
t110	1	1	1
t111	1	1	1
t112	0	0	1
t114	0	1	1
t115	0	1	1
t117	1	0	0
t120	1	0	0
t123	0	1	0
t124	0	1	0
t125	1	1	0
t127	0	1	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t145	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t158	1	0	0
t163	1	0	0
t165	0	0	1
t166	0	0	1
t167	0	0	1
t168	0	1	0
t169	0	1	1
t171	1	0	0
t173	1	0	0
t175	1	0	0
t177	0	0	1
t178	0	1	1
t179	0	1	0
t180	1	1	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	0	0	1
t186	0	1	1
t187	0	0	1
t188	0	0	1
t190	0	1	0
t191	0	1	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t200	1	0	0
t202	1	0	0
t203	1	0	0
t205	0	1	1
t216	1	0	0
t218	1	0	0
t220	1	0	0
t233	1	1	1
t234	0	1	0
t237	0	1	0
t238	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	1	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t258	1	0	0
t260	0	0	1
t262	0	1	1
t265	0	1	0
t266	0	1	0
t267	1	0	0
t272	1	0	0
t273	0	1	0
t276	1	0	0
t277	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t285	0	1	0
t290	1	0	0
t297	1	0	0
t299	0	1	0
t304	1	0	0
t306	1	0	0
t312	0	1	0
t315	1	0	0
t318	1	0	0
t320	1	0	0
t321	1	0	0
t324	1	1	0
t326	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t335	1	0	0
t337	1	0	0
t339	1	0	0
t340	1	0	0
t341	1	0	0
t343	1	0	0
t346	1	0	0
t348	1	0	0
t351	1	0	0
t354	1	0	0
t356	1	0	0
t364	1	0	0
t366	1	0	0
t370	1	0	0
t371	1	0	0
t372	0	1	0
t377	0	1	0
t378	1	0	0
t379	1	0	0
t380	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	1	0
t394	1	0	0
t399	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t404	1	0	0
t406	1	0	0
t407	1	0	0
t412	1	0	0
t418	1	0	0
t419	1	0	0
t420	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t428	1	0	0
t436	1	0	0
t439	1	0	0
t440	1	0	0
t447	1	0	0
t451	1	0	0
t454	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t465	1	0	0
t467	1	0	0
t472	1	0	0
t473	1	0	0
t476	1	0	0
t477	1	0	0
t478	1	0	0
t479	1	0	0
t484	1	0	0
t492	1	0	0
t500	1	0	0
t501	1	0	0
t507	1	0	0
t512	1	0	0
t515	1	0	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t520	1	0	0
t521	1	0	0
t524	1	0	0
t528	1	0	0
t529	1	0	0
t530	1	0	0
t532	1	0	0
t533	1	0	0
t534	1	0	0
t536	1	0	0
t537	1	0	0
t539	1	0	0
t546	1	0	0
t549	1	0	0
t557	1	0	0
t558	1	0	0
t560	1	0	0
t561	1	0	0
t562	1	0	0
t564	1	0	0
t566	1	0	0
t567	1	0	0
t568	1	0	0
t569	1	0	0
t570	1	0	0
t572	1	0	0
t573	1	0	0
t575	1	0	0
t578	1	0	0
t579	1	0	0
t582	1	0	0
t585	1	0	0
t586	1	0	0
t588	1	0	0
t599	1	0	0
t601	1	0	0
t604	1	0	0
t614	1	0	0
t616	1	0	0
t617	1	0	0
t621	1	0	0
t622	1	0	0
t624	1	0	0
t634	1	0	0
t639	1	0	0
t644	1	0	0
t645	1	0	0
t646	1	0	0
t649	1	0	0
t651	1	0	0
t652	1	0	0
t653	1	0	0
t654	1	0	0
t656	1	0	0
t665	1	0	0
t667	1	0	0
t669	1	0	0
t671	1	0	0
t675	1	0	0
t676	1	0	0
t678	1	0	0
t687	1	0	0
t689	1	0	0
t691	1	0	0
t693	1	0	0
t694	1	0	0
