taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	1	1	0
t6	0	1	1
t7	0	1	1
t8	0	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	1
t14	0	1	1
t15	0	1	0
t16	0	1	0
t17	1	0	0
t18	0	1	1
t19	0	0	1
t21	0	1	1
t22	0	0	1
t23	1	1	0
t24	0	1	0
t26	1	0	0
t27	1	1	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t32	1	0	0
t33	1	0	0
t34	0	0	1
t35	0	0	1
t36	1	1	0
t38	0	1	0
t39	0	0	1
t40	0	1	1
t42	0	0	1
t43	0	1	0
t44	1	1	0
t45	0	1	0
t46	0	1	0
t48	1	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t60	1	0	0
t62	1	0	0
t64	1	0	0
t66	1	0	0
t71	1	0	0
t72	1	0	0
t73	0	1	1
t74	0	0	1
t75	0	1	1
t76	0	1	0
t77	1	0	0
t78	1	0	0
t83	1	0	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	0	1	1
t91	0	1	1
t92	0	0	1
t93	0	0	1
t94	0	1	1
t97	0	1	1
t102	0	1	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t127	1	0	0
t130	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t139	0	0	1
t141	0	1	0
t144	1	0	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t156	0	1	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t164	1	0	0
t166	1	0	0
t169	0	0	1
t170	0	1	0
t171	0	1	0
t172	1	1	0
t173	0	1	1
t174	1	0	0
t175	1	0	0
t178	1	0	0
t179	1	0	0
t182	1	0	0
t185	1	0	0
t186	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t219	1	0	0
t221	1	0	0
t224	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t237	1	0	0
t241	1	0	0
t242	0	1	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t251	1	0	0
t256	1	0	0
t258	0	1	1
t262	1	1	0
t263	0	1	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t272	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t290	1	0	0
t297	1	0	0
t302	1	0	0
t305	1	0	0
t310	1	0	0
t317	1	0	0
t321	1	0	0
t327	1	0	0
t333	1	0	0
t334	1	0	0
t336	1	0	0
t337	1	0	0
t340	0	1	0
t344	1	0	0
t345	1	0	0
t350	1	0	0
t351	1	0	0
t356	1	0	0
t361	1	0	0
t362	1	0	0
t365	1	0	0
t377	1	0	0
t380	1	0	0
t382	1	0	0
t393	1	0	0
t396	1	0	0
t401	1	0	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t408	1	0	0
t410	1	0	0
t412	1	0	0
t416	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t427	1	0	0
t430	1	0	0
t431	1	0	0
t440	1	0	0
t444	1	0	0
t447	1	0	0
t450	1	0	0
t451	1	0	0
t452	1	0	0
t457	1	0	0
t458	1	0	0
t460	1	0	0
t463	1	0	0
t466	1	1	0
t469	1	0	0
t470	1	0	0
t472	1	0	0
t473	1	0	0
t481	1	0	0
t483	1	0	0
t487	1	0	0
t489	1	0	0
t497	1	0	0
t501	1	0	0
t504	1	0	0
t505	1	0	0
t506	1	0	0
t507	1	0	0
t511	1	0	0
t512	1	0	0
t516	1	0	0
t519	1	0	0
t521	1	0	0
t523	1	0	0
t528	1	0	0
t537	1	0	0
t545	1	0	0
