taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	0	1
t4	0	1	0
t5	0	1	0
t6	1	1	1
t7	0	0	1
t8	0	0	1
t9	0	1	0
t10	0	1	1
t11	0	1	1
t12	0	1	1
t18	1	0	0
t19	1	0	0
t21	1	0	0
t22	1	0	0
t24	0	1	0
t25	0	1	1
t26	0	0	1
t29	0	1	0
t30	1	0	0
t31	0	0	1
t32	0	1	0
t33	0	1	0
t35	1	0	0
t36	1	1	1
t37	0	0	1
t38	0	1	1
t39	0	1	0
t40	0	0	1
t41	0	0	1
t42	0	0	1
t43	0	1	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t52	1	0	0
t58	0	1	0
t60	0	0	1
t61	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t75	0	1	0
t76	0	1	0
t77	0	1	0
t80	1	0	0
t81	1	0	0
t83	0	1	0
t84	0	1	0
t85	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	0	1	0
t94	0	1	0
t95	0	1	0
t96	0	1	0
t97	1	0	0
t98	1	0	0
t100	1	0	0
t101	1	0	0
t102	0	0	1
t107	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t120	1	1	1
t121	0	1	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t144	0	1	0
t145	0	1	0
t146	0	0	1
t147	0	1	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	1	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t168	1	0	0
t169	1	0	0
t176	0	1	0
t177	0	1	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t194	0	1	1
t195	1	1	0
t197	1	0	0
t198	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t206	1	0	0
t209	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t218	0	1	0
t219	0	1	0
t220	1	0	0
t224	1	0	0
t226	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t235	1	0	0
t245	1	0	0
t247	0	0	1
t248	0	1	0
t249	1	1	0
t250	0	1	0
t252	1	1	0
t254	1	0	0
t255	1	0	0
t260	1	0	0
t263	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t276	1	0	0
t283	1	0	0
t284	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t303	1	0	0
