taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	1	1
t3	0	1	1
t5	0	1	1
t7	1	0	0
t8	1	0	0
t9	1	0	0
t10	0	0	1
t11	1	1	1
t15	0	1	1
t16	1	1	0
t17	0	1	1
t18	0	1	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t29	0	1	1
t30	0	1	1
t31	0	1	0
t32	0	1	0
t33	0	1	0
t34	0	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t40	1	1	1
t41	0	1	0
t42	1	0	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t46	0	1	0
t47	0	1	0
t48	1	1	0
t50	0	1	0
t51	0	1	1
t52	1	0	0
t53	1	0	0
t56	1	0	0
t57	1	0	0
t60	1	0	0
t63	0	0	1
t64	0	1	0
t66	0	1	0
t67	0	1	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t77	0	1	0
t79	1	1	0
t81	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	1	0
t90	1	0	0
t91	1	0	0
t93	0	0	1
t95	1	0	0
t98	1	0	0
t103	1	0	0
t104	0	1	1
t106	0	1	1
t107	0	1	0
t110	1	0	0
t122	0	1	0
t124	0	1	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t136	1	0	0
t139	1	1	0
t140	1	1	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	1	0
t159	1	0	0
t162	0	1	0
t163	0	1	0
t164	0	1	0
t168	1	1	0
t170	1	0	0
t172	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t188	1	0	0
t189	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	1	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t209	1	0	0
t210	0	0	1
t214	1	0	0
t215	1	0	0
t219	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t231	1	0	0
t233	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t247	1	0	0
t248	1	0	0
t251	1	0	0
t253	1	0	0
t258	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t266	1	0	0
t267	0	0	1
t272	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t291	1	0	0
t298	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	0	0	1
t318	1	0	0
t324	1	0	0
t325	1	0	0
t328	1	0	0
t341	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t355	1	0	0
t358	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	0	0
t368	1	0	0
t369	1	0	0
t373	1	0	0
t375	1	0	0
t379	1	0	0
t386	1	0	0
t405	1	0	0
t413	1	0	0
t415	1	0	0
t417	1	0	0
t419	1	0	0
t420	1	0	0
t429	1	0	0
t430	1	0	0
t431	1	0	0
t432	1	0	0
t435	1	0	0
t440	1	0	0
t441	1	0	0
t442	1	0	0
t444	1	0	0
t448	1	0	0
t460	1	0	0
t462	1	0	0
t463	1	0	0
t468	1	0	0
t469	1	0	0
t474	1	0	0
t476	1	0	0
t482	1	0	0
t484	1	0	0
t485	1	0	0
