taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	1	1
t4	0	0	1
t5	0	1	0
t6	1	1	1
t7	1	1	0
t9	0	0	1
t10	0	1	1
t11	0	0	1
t12	1	1	0
t13	0	1	1
t15	0	1	0
t17	0	0	1
t20	1	0	0
t25	0	0	1
t26	0	1	0
t29	1	0	0
t30	0	0	1
t31	0	1	0
t32	0	1	1
t33	0	1	1
t34	1	0	0
t35	1	1	0
t36	0	1	0
t40	1	0	0
t42	1	0	0
t43	0	1	0
t44	0	1	1
t45	1	0	0
t46	1	0	0
t47	1	0	0
t51	1	0	0
t54	0	1	0
t55	0	1	0
t59	1	0	0
t61	1	0	0
t63	0	1	1
t65	0	1	0
t67	1	0	0
t69	1	0	0
t70	0	1	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t77	1	0	0
t78	0	1	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	0	0	1
t87	0	1	1
t88	1	0	0
t89	1	0	0
t90	1	0	0
t92	1	0	0
t94	1	0	0
t99	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t114	1	1	0
t117	1	0	0
t118	1	0	0
t122	1	0	0
t124	1	0	0
t125	1	0	0
t129	1	0	0
t133	1	0	0
t134	1	0	0
t137	0	1	1
t139	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t153	1	0	0
t155	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t173	1	1	0
t178	1	0	0
t179	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t203	1	0	0
t206	1	0	0
t207	1	0	0
t211	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t219	1	0	0
t230	1	0	0
t231	1	0	0
t238	1	0	0
t242	1	0	0
t244	1	0	0
t251	1	0	0
t254	1	0	0
t255	1	0	0
