taxon	int_1	int_2	int_3
t1	0	1	1
t4	0	1	0
t6	1	0	0
t7	0	0	1
t8	0	0	1
t9	0	0	1
t10	0	1	1
t11	0	1	1
t13	0	1	1
t14	1	0	0
t15	0	1	0
t17	0	1	0
t18	0	0	1
t19	0	0	1
t20	0	1	1
t21	1	1	1
t22	0	1	0
t23	0	1	1
t26	0	1	0
t28	0	1	0
t30	0	1	1
t32	0	1	1
t33	0	0	1
t35	1	0	0
t36	0	1	1
t37	0	0	1
t38	0	1	0
t39	0	1	0
t41	1	0	0
t43	0	0	1
t44	0	0	1
t46	0	1	0
t48	0	0	1
t49	0	1	0
t51	0	1	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t58	0	1	0
t59	1	0	0
t60	0	1	0
t62	0	0	1
t63	0	1	0
t65	0	1	0
t67	1	0	0
t69	1	0	0
t71	1	0	0
t73	1	0	0
t77	1	0	0
t78	1	1	0
t79	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	1	0	0
t92	1	0	0
t95	1	1	0
t97	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t115	1	0	0
t116	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t132	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t147	1	0	0
t152	1	0	0
t154	1	0	0
t157	1	0	0
