taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t3	0	1	1
t5	1	1	0
t6	0	1	1
t7	0	0	1
t8	0	0	1
t14	0	1	1
t15	0	1	0
t16	0	0	1
t17	0	1	0
t19	0	1	0
t23	0	1	0
t24	0	1	0
t30	0	1	0
t31	0	1	0
t32	1	1	0
t35	1	0	0
t36	1	0	0
t37	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t87	1	0	0
t88	1	0	0
t92	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t103	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t120	1	0	0
t122	1	0	0
t128	1	0	0
t130	1	0	0
t138	1	0	0
