taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	1	1	1
t6	0	1	1
t8	0	0	1
t10	1	0	0
t11	1	0	0
t12	0	1	0
t14	0	1	0
t16	1	0	0
t18	1	0	0
t19	1	1	1
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	0	0
t33	0	1	0
t34	1	0	0
t36	1	0	0
t38	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t53	1	0	0
t56	1	0	0
t59	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t70	1	0	0
t72	1	0	0
t74	1	0	0
t83	1	0	0
t91	1	0	0
t99	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t107	1	0	0
t110	1	0	0
t119	1	0	0
t120	1	0	0
t129	1	0	0
t131	1	0	0
t141	1	0	0
