taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	1
t6	0	0	1
t8	1	1	0
t10	0	1	1
t11	0	1	0
t13	0	1	1
t14	0	1	1
t15	0	1	1
t16	0	0	1
t17	0	0	1
t18	0	0	1
t19	0	1	0
t20	0	1	0
t21	0	1	0
t22	1	0	0
t24	0	1	0
t25	1	0	0
t26	1	0	0
t28	0	1	0
t31	0	1	1
t33	0	0	1
t34	0	1	1
t35	0	0	1
t37	1	1	0
t38	0	1	0
t40	0	1	1
t41	0	1	0
t42	0	1	1
t43	0	1	0
t45	0	1	1
t46	0	1	0
t47	0	1	0
t48	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t56	0	1	0
t58	0	1	0
t59	0	1	1
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	0	1	0
t64	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t72	1	0	0
t75	1	0	0
t76	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	0	0	1
t86	0	1	0
t87	0	1	0
t88	0	1	0
t89	0	1	0
t90	1	1	0
t91	1	1	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t101	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t114	1	0	0
t118	1	0	0
t121	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t132	0	1	1
t133	1	0	0
t134	1	0	0
t135	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t147	1	0	0
t150	1	0	0
t153	1	0	0
t157	1	0	0
t161	1	0	0
t162	1	0	0
t167	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t194	1	0	0
t197	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t225	1	0	0
t226	1	0	0
t231	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t244	1	0	0
t246	1	0	0
t249	1	0	0
t265	1	0	0
t270	1	0	0
t272	1	0	0
t281	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t297	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t302	1	0	0
t304	1	0	0
t305	1	0	0
t307	1	0	0
t309	1	0	0
t311	1	0	0
t315	1	0	0
t321	1	0	0
t327	1	0	0
t329	1	0	0
t332	1	0	0
t343	1	0	0
t348	1	0	0
t350	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t366	1	0	0
t369	1	0	0
t375	1	0	0
t378	1	0	0
t383	1	0	0
t387	1	0	0
t390	1	0	0
t392	1	0	0
t397	1	0	0
t398	1	0	0
t399	1	0	0
t401	1	0	0
t403	1	0	0
t409	1	0	0
t412	1	0	0
t413	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t422	1	0	0
t423	1	0	0
t424	1	0	0
t428	1	0	0
t435	1	0	0
t437	1	0	0
t438	1	0	0
t441	1	0	0
t442	1	0	0
t444	1	0	0
t445	1	0	0
t447	1	0	0
t449	1	0	0
t450	1	0	0
t455	1	0	0
t457	1	0	0
t458	1	0	0
t459	1	0	0
t462	1	0	0
t465	1	0	0
t467	1	0	0
t470	1	0	0
t473	1	0	0
t475	1	0	0
t476	1	0	0
t480	1	0	0
t491	1	0	0
t492	1	0	0
t496	1	0	0
t498	1	0	0
t500	1	0	0
t514	1	0	0
t520	1	0	0
t530	1	0	0
t532	1	0	0
