taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	1	0	1
t5	0	0	1
t6	0	0	1
t7	0	0	1
t8	0	1	0
t9	1	1	0
t10	0	1	1
t14	0	0	1
t15	1	1	1
t16	1	1	1
t17	1	1	1
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	0	0	1
t23	0	0	1
t24	1	1	0
t29	0	1	0
t30	1	0	0
t31	1	0	0
t33	1	0	1
t34	0	1	1
t35	0	0	1
t38	0	1	1
t39	0	0	1
t40	0	1	0
t41	0	1	1
t42	0	1	0
t43	0	1	0
t44	0	1	0
t45	0	1	1
t47	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	0	0	1
t53	0	0	1
t55	1	0	0
t56	1	0	0
t57	1	0	0
t62	0	1	1
t63	0	0	1
t65	0	1	0
t70	1	0	0
t73	1	0	0
t78	1	0	0
t79	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	0	1	0
t87	0	1	0
t88	0	1	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	0	1	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	0	1	1
t103	0	1	0
t104	0	1	0
t105	0	1	1
t106	0	1	1
t107	0	0	1
t108	0	1	0
t112	0	1	1
t113	0	1	0
t114	1	1	0
t115	0	1	0
t116	0	1	1
t117	0	1	0
t118	0	1	0
t119	0	1	0
t120	1	0	0
t121	1	0	0
t124	1	0	0
t126	1	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t136	1	1	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t143	1	0	0
t144	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t174	1	0	0
t179	1	0	0
t183	1	0	0
t185	1	0	0
t189	1	0	0
t191	0	0	1
t193	0	1	0
t194	0	1	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	0	0	1
t207	0	1	1
t208	0	1	0
t209	0	0	1
t211	0	1	0
t213	1	0	0
t214	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t227	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t235	1	1	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t245	1	0	0
t247	1	0	0
t252	1	1	0
t256	1	0	0
t257	1	0	0
t260	1	0	0
t265	1	0	0
t269	1	0	0
t271	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t290	1	0	0
t296	1	0	0
t297	1	0	0
t302	1	0	0
t304	0	1	1
t305	0	1	1
t307	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t317	1	0	0
t318	0	0	1
t319	0	1	0
t320	0	1	0
t321	0	0	1
t322	0	1	0
t323	0	1	0
t326	1	0	0
t333	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t342	1	0	0
t344	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t349	1	0	0
t350	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t359	1	0	0
t361	1	0	0
t365	1	0	0
t367	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t372	1	0	0
t374	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t383	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t388	1	0	0
t390	1	0	0
t391	1	0	0
t392	1	0	0
t393	1	0	0
t394	1	0	0
t395	1	0	0
t397	1	0	0
t398	1	0	0
t399	1	0	0
