taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	1
t4	1	1	1
t6	0	0	1
t8	0	1	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t23	0	1	1
t24	0	1	0
t25	0	1	1
t26	1	0	0
t27	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t34	1	0	0
t37	1	0	0
t38	1	0	0
t39	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t52	1	0	0
t55	1	0	0
t58	0	1	0
t59	1	0	0
t60	0	1	0
t62	1	0	0
t64	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t74	1	0	0
t78	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t83	1	0	0
t88	0	1	0
t89	1	1	1
t96	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t106	1	0	0
t108	1	0	0
t111	1	0	0
t113	1	0	0
t117	0	1	0
t118	0	1	0
t119	0	1	0
t121	1	1	0
t123	1	0	0
t126	0	0	1
t127	0	1	0
t133	0	0	1
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t143	1	0	0
t147	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t162	1	0	0
t163	1	0	0
t166	1	0	0
t168	1	0	0
t170	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t185	1	0	0
t186	1	0	0
t191	1	0	0
t193	1	0	0
t195	1	0	0
t198	1	0	0
t200	1	0	0
t208	1	0	0
t212	1	0	0
t215	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t232	1	0	0
