taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	1
t6	0	1	1
t7	0	1	1
t8	0	1	0
t11	0	1	0
t12	1	1	1
t13	1	1	0
t15	0	1	1
t16	0	1	0
t18	0	1	1
t19	0	0	1
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	1	0	0
t31	1	0	0
t36	0	1	0
t37	1	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t65	1	0	0
t66	1	0	0
t68	1	0	0
t71	1	0	0
t73	1	1	0
t74	1	1	0
t75	1	0	0
t77	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t85	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t102	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t121	1	0	0
t123	1	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t129	1	0	0
t130	1	0	0
t131	0	1	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t140	0	1	0
t141	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t154	1	0	0
t159	1	0	0
t160	1	0	0
t163	1	0	0
t170	1	0	0
t172	1	0	0
t173	1	0	0
t176	1	0	0
t177	1	0	0
t180	1	0	0
t182	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t196	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t209	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t216	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t225	1	0	0
t227	1	0	0
t229	1	0	0
t231	1	0	0
t234	1	0	0
t237	1	0	0
t238	1	0	0
t242	1	0	0
t250	1	0	0
t251	1	0	0
t257	1	0	0
t260	1	0	0
t261	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t272	1	0	0
t275	1	1	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t285	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t295	1	0	0
t296	1	0	0
t298	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t306	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t311	1	0	0
t312	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t321	1	0	0
t323	1	0	0
t326	1	0	0
t333	1	0	0
t334	1	0	0
t337	1	0	0
t339	1	0	0
t341	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t351	1	0	0
t353	1	0	0
t355	1	0	0
t357	1	0	0
t358	1	0	0
t360	1	0	0
t361	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t373	1	0	0
t374	1	0	0
t376	1	0	0
t378	1	0	0
t380	1	0	0
t385	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t394	1	0	0
t395	1	0	0
t398	1	0	0
t401	1	0	0
t404	1	0	0
t405	1	0	0
t407	1	0	0
t410	1	0	0
t417	1	0	0
t421	1	0	0
t422	1	0	0
t424	1	0	0
t426	1	0	0
t429	1	0	0
t433	1	0	0
t439	1	0	0
t440	1	0	0
t444	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t452	1	0	0
t453	1	0	0
t466	1	0	0
t468	1	0	0
t470	1	0	0
t472	1	0	0
