taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	0	1	0
t4	0	1	1
t5	0	1	0
t7	0	0	1
t8	0	1	1
t9	0	1	1
t10	0	1	0
t12	1	0	0
t13	1	0	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t21	1	0	0
t22	0	1	0
t23	0	1	0
t25	0	1	0
t26	1	1	0
t27	0	1	0
t29	1	0	0
t30	1	0	0
t33	1	0	0
t34	1	0	0
t36	1	0	0
t37	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t44	1	0	0
t51	1	0	0
t53	1	0	0
t55	1	0	0
t56	1	0	0
t60	0	1	1
t61	1	1	1
t62	0	1	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t94	1	0	0
t96	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t104	1	0	0
t105	1	0	0
t107	0	1	0
t108	1	1	0
t109	0	1	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t122	1	0	0
t127	1	0	0
t129	1	0	0
t130	1	0	0
t137	1	0	0
t142	1	0	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t153	1	0	0
t156	1	0	0
t161	1	0	0
t164	1	0	0
t166	1	1	0
t170	0	1	0
t173	1	0	0
t175	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t184	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t204	1	0	0
t205	1	0	0
t208	1	0	0
t210	1	0	0
t211	1	0	0
t213	1	0	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t226	1	0	0
t227	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t248	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t255	1	0	0
t266	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t276	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t286	1	0	0
t287	1	0	0
t290	1	0	0
t296	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t305	1	0	0
t306	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t319	1	0	0
t321	1	0	0
t324	1	0	0
t327	1	0	0
t330	1	0	0
t334	1	0	0
t335	1	0	0
t336	1	0	0
t344	1	0	0
t347	1	0	0
t354	1	0	0
