taxon	int_1	int_2	int_3
t1	1	1	1
t2	1	0	1
t3	0	1	1
t5	0	1	0
t6	1	0	0
t7	1	0	0
t8	1	0	0
t9	1	0	0
t10	1	0	0
t12	1	1	0
t14	0	1	0
t15	0	0	1
t16	0	1	1
t17	0	1	1
t18	1	1	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t24	0	1	1
t26	0	0	1
t27	0	1	1
t28	0	0	1
t30	0	0	1
t32	0	1	0
t35	0	0	1
t36	1	1	0
t37	0	0	1
t38	1	1	0
t40	1	0	0
t43	0	1	0
t45	1	1	1
t46	0	1	0
t47	0	1	0
t48	1	1	0
t49	0	1	0
t50	1	1	0
t51	1	1	0
t53	0	1	0
t57	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t67	1	0	0
t68	1	0	0
t70	0	0	1
t71	0	1	0
t76	1	0	0
t78	1	0	0
t79	1	1	0
t80	1	1	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t88	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t116	1	0	0
t119	0	1	1
t121	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t148	1	0	0
t151	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t168	1	0	0
t169	1	0	0
t174	1	0	0
t175	1	0	0
t178	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t208	1	0	0
t209	1	0	0
t210	0	1	0
t211	0	1	1
t212	0	1	0
t213	1	1	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t226	1	0	0
t228	1	0	0
t229	1	0	0
t230	1	0	0
t232	1	0	0
t233	1	0	0
t236	1	0	0
t237	1	0	0
t241	1	0	0
t242	1	0	0
t244	1	0	0
t245	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t257	1	0	0
t261	1	0	0
t262	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t274	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t286	1	0	0
t288	1	0	0
t292	1	0	0
t296	1	0	0
t297	1	0	0
t299	1	0	0
t300	1	0	0
t301	1	0	0
t303	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t311	1	0	0
t313	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t320	1	0	0
t334	1	0	0
t336	1	0	0
t338	1	0	0
t339	1	0	0
t346	0	1	0
t347	0	0	1
t348	0	1	0
t349	0	1	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t358	1	0	0
t365	1	0	0
t366	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t372	1	0	0
t375	1	0	0
t376	1	0	0
t378	1	0	0
t380	1	0	0
t384	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t394	1	0	0
t397	1	0	0
t398	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t405	1	0	0
t406	1	0	0
t408	1	0	0
t412	1	0	0
t413	1	0	0
t414	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t420	1	0	0
t421	1	0	0
t428	1	0	0
t431	1	0	0
t434	1	0	0
t435	1	0	0
t437	1	0	0
t438	1	0	0
t439	1	0	0
t447	1	0	0
t448	1	0	0
t450	1	0	0
t451	1	0	0
t452	1	0	0
t455	1	0	0
t457	1	0	0
t462	1	0	0
t463	1	0	0
t464	1	0	0
t473	1	0	0
t477	1	0	0
t478	1	0	0
t481	1	0	0
t483	0	1	0
t485	0	1	0
t486	1	0	0
t489	1	0	0
t491	1	0	0
t492	1	0	0
t495	1	0	0
t498	1	0	0
t502	1	0	0
t503	1	0	0
t504	1	0	0
t505	1	0	0
t509	1	0	0
t512	1	0	0
t516	1	0	0
t519	1	0	0
t529	1	0	0
t535	1	0	0
t541	1	0	0
t542	1	0	0
t543	1	0	0
t544	1	0	0
t546	1	0	0
t552	1	0	0
t553	1	0	0
t556	1	0	0
t557	1	0	0
t559	1	0	0
t560	1	0	0
t570	1	0	0
t571	1	0	0
t574	1	0	0
t575	1	0	0
t578	1	0	0
t579	1	0	0
t581	1	0	0
t582	1	0	0
t583	1	0	0
t588	1	0	0
t592	1	0	0
t594	1	0	0
t596	1	0	0
t597	1	0	0
t599	1	0	0
t605	1	0	0
t606	1	0	0
t608	1	0	0
t613	1	1	0
t614	1	0	0
t620	1	0	0
t621	1	0	0
t628	1	0	0
t632	1	0	0
t635	1	0	0
t636	1	0	0
t642	1	0	0
t643	1	0	0
t644	1	0	0
t654	1	0	0
t655	1	0	0
t656	1	0	0
t658	1	0	0
t661	1	0	0
t667	1	0	0
t668	1	0	0
t669	1	0	0
t674	1	0	0
t677	1	0	0
t678	1	0	0
t681	1	0	0
t684	1	0	0
t697	1	0	0
t711	1	1	0
t712	1	0	0
t720	1	0	0
t726	1	0	0
t732	1	0	0
t733	1	0	0
t744	1	0	0
t746	1	0	0
t748	1	0	0
t750	1	0	0
t751	1	0	0
t752	1	0	0
t753	1	0	0
t754	1	0	0
t758	1	0	0
t760	1	0	0
t761	1	0	0
t764	1	0	0
t768	1	0	0
t770	1	0	0
t771	1	0	0
t779	1	1	0
t781	0	1	0
t783	1	0	0
t784	1	0	0
t785	1	0	0
t786	1	0	0
t787	1	0	0
t789	1	0	0
t791	1	0	0
t792	1	0	0
t795	1	0	0
t796	1	0	0
t812	1	0	0
t822	1	0	0
t825	1	0	0
t827	1	0	0
t829	1	0	0
t832	1	0	0
t833	1	0	0
t835	1	0	0
t837	1	0	0
t838	1	0	0
t839	1	0	0
t840	1	0	0
t841	1	0	0
t842	1	0	0
t844	1	0	0
t847	1	0	0
t861	1	0	0
t864	1	0	0
t867	1	0	0
t871	1	0	0
t872	1	0	0
t873	1	0	0
t874	1	0	0
t875	1	0	0
t882	1	0	0
t884	1	0	0
t887	1	0	0
t891	1	0	0
t892	1	0	0
t893	1	0	0
t896	1	0	0
t897	1	0	0
t906	1	0	0
t907	1	0	0
t909	1	0	0
