taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t6	0	1	0
t7	0	1	1
t8	0	1	1
t9	1	1	0
t10	0	1	1
t11	0	0	1
t12	0	1	0
t13	1	1	0
t14	0	1	0
t15	0	1	0
t16	0	1	0
t17	0	1	0
t20	1	0	0
t21	0	0	1
t22	1	1	0
t23	0	1	0
t24	0	1	0
t26	0	1	0
t27	0	1	0
t29	1	0	0
t32	0	1	0
t33	1	0	0
t34	1	0	0
t35	1	0	0
t38	1	1	0
t42	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t57	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t76	1	0	0
t79	1	0	0
t80	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t102	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t119	1	0	0
t122	1	0	0
t124	1	0	0
t128	1	0	0
t131	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t153	1	0	0
t155	1	0	0
t159	1	0	0
t161	1	0	0
t163	1	0	0
t166	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t183	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t198	1	0	0
t201	1	0	0
t205	1	0	0
t208	1	0	0
t210	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
