taxon	int_1	int_2	int_3
t1	1	1	1
t3	0	1	1
t5	0	1	0
t6	0	1	0
t7	1	0	0
t8	1	0	0
t10	1	0	0
t11	1	0	0
t12	0	1	1
t13	1	1	1
t14	0	0	1
t16	0	1	0
t18	1	1	0
t20	1	0	0
t24	1	0	0
t27	1	0	0
t28	1	0	0
t30	1	0	0
t34	0	0	1
t37	0	0	1
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t44	0	1	1
t45	0	1	0
t46	0	0	1
t47	0	1	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t57	1	0	0
t59	1	0	0
t62	1	0	0
t65	1	0	0
t66	0	1	1
t68	0	1	1
t73	1	0	0
t74	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t81	0	0	1
t82	0	0	1
t83	0	1	0
t84	0	0	1
t85	0	1	0
t86	0	1	0
t87	1	0	0
t88	1	0	0
t91	1	0	0
t94	1	0	0
t102	1	0	0
t107	1	0	0
t113	0	1	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t125	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	0	0
t135	0	1	0
t136	0	0	1
t137	0	1	0
t138	0	1	0
t139	0	1	0
t141	0	1	0
t144	0	1	0
t145	1	0	0
t147	1	0	0
t148	1	0	0
t150	1	0	0
t156	1	0	0
t166	1	0	0
t170	0	1	1
t171	0	1	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t180	1	0	0
t181	1	0	0
t183	1	0	0
t184	1	0	0
t187	1	0	0
t188	1	0	0
t190	1	0	0
t194	1	0	0
t195	1	0	0
t203	0	1	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t208	1	0	0
t215	1	0	0
t217	0	1	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	0	0
t225	1	0	0
t231	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t238	1	0	0
t239	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t247	0	1	0
t248	1	0	0
t250	1	0	0
t252	1	0	0
t257	1	0	0
t259	1	0	0
t260	1	0	0
t262	1	0	0
t264	1	0	0
t270	1	0	0
t279	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	0	0
t286	1	0	0
t296	1	0	0
t297	1	0	0
t301	1	0	0
t302	1	0	0
t312	1	0	0
t313	1	0	0
t316	1	0	0
t319	1	0	0
t321	1	0	0
t323	1	0	0
t327	1	0	0
