taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	0	1
t4	0	0	1
t5	0	1	1
t6	0	1	1
t7	0	1	1
t8	1	1	0
t9	0	1	1
t10	0	1	1
t11	0	1	0
t12	0	0	1
t13	0	0	1
t14	0	0	1
t15	0	0	1
t16	0	1	0
t17	0	1	1
t18	0	1	0
t19	0	0	1
t20	0	0	1
t21	0	0	1
t22	0	1	1
t24	1	0	0
t25	1	0	0
t26	0	1	0
t28	0	1	0
t29	0	1	0
t30	0	0	1
t31	0	0	1
t32	1	1	1
t33	0	1	1
t34	0	1	0
t35	1	1	1
t36	0	1	0
t39	0	1	1
t40	0	1	1
t41	0	1	1
t42	0	1	0
t48	1	0	0
t49	1	0	0
t51	1	1	0
t52	1	1	0
t53	0	1	0
t54	1	0	0
t55	0	0	1
t56	0	1	0
t58	0	0	1
t59	0	1	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t64	1	0	0
t65	1	0	0
t67	0	1	0
t69	0	1	0
t70	1	0	0
t71	1	0	0
t72	0	1	0
t73	0	1	1
t74	0	1	1
t79	0	1	1
t80	0	1	0
t81	0	1	0
t83	1	0	0
t86	1	0	0
t88	1	0	0
t89	1	0	0
t92	1	0	0
t94	1	0	0
t95	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	0	0
t104	0	1	0
t105	0	1	0
t106	1	1	0
t107	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t117	0	1	0
t118	1	0	0
t122	1	0	0
t123	0	0	1
t124	0	1	0
t126	0	1	0
t127	1	1	0
t130	0	1	0
t131	0	1	0
t133	1	0	0
t134	1	0	0
t138	1	0	0
t143	1	0	0
t144	1	0	0
t147	1	0	0
t148	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t160	1	0	0
t163	1	0	0
t165	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t179	0	1	0
t181	1	0	0
t184	1	1	0
t185	1	0	0
t186	1	0	0
t187	1	0	0
t191	1	0	0
t194	1	0	0
t196	1	0	0
t198	1	0	0
t202	1	0	0
t205	1	0	0
t207	1	0	0
t208	0	1	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t218	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t228	1	0	0
t230	1	0	0
t231	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t256	1	0	0
t258	1	0	0
t262	1	0	0
t264	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t273	1	0	0
t274	1	0	0
t277	1	0	0
t278	1	0	0
t280	1	0	0
t282	0	1	0
t284	1	0	0
t285	1	0	0
t286	1	0	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t300	1	0	0
t302	1	0	0
t303	1	0	0
t313	1	0	0
t315	1	0	0
t317	1	0	0
t320	1	0	0
t322	1	0	0
t324	1	0	0
t325	1	0	0
t329	1	0	0
t336	1	0	0
t337	1	0	0
t338	1	0	0
t339	1	0	0
t342	1	0	0
t343	1	0	0
t349	1	0	0
t352	1	0	0
t353	1	0	0
t354	1	0	0
t358	1	0	0
t359	1	0	0
t360	1	0	0
t365	1	0	0
t368	1	0	0
t369	1	0	0
t371	1	0	0
t372	1	0	0
t373	1	0	0
t375	1	0	0
t377	1	0	0
t378	1	0	0
t385	1	0	0
t389	1	0	0
t396	1	0	0
t398	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t417	1	0	0
t420	1	0	0
t421	1	0	0
t425	1	0	0
t430	1	0	0
t431	1	0	0
t433	1	0	0
t439	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t450	1	0	0
t452	1	0	0
t453	1	0	0
t459	1	0	0
t464	1	0	0
t466	1	0	0
t467	1	0	0
t468	1	0	0
t469	1	0	0
t471	1	0	0
t472	1	0	0
t473	1	0	0
t474	1	0	0
t482	1	0	0
t489	1	0	0
t491	1	0	0
t496	1	0	0
t497	1	0	0
t498	1	0	0
t499	1	0	0
t500	1	0	0
t501	1	0	0
t505	1	0	0
t510	1	0	0
t511	1	0	0
t514	1	0	0
t524	1	0	0
t525	1	0	0
t535	1	0	0
t537	1	0	0
t538	1	0	0
t541	1	0	0
t542	1	0	0
t543	1	0	0
t556	1	0	0
t562	1	0	0
t575	1	0	0
t576	1	0	0
t586	1	0	0
t590	1	0	0
t591	1	0	0
t598	1	0	0
t599	1	0	0
t606	1	0	0
