taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	0	1
t8	0	1	0
t9	0	1	0
t10	1	0	0
t11	1	0	0
t13	1	0	0
t14	1	0	0
t16	0	1	0
t17	0	1	1
t18	0	1	1
t19	0	1	0
t20	1	1	0
t21	1	0	0
t22	1	0	0
t24	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t31	1	0	0
t32	1	0	0
t33	1	0	0
t34	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	0	1	0
t45	0	1	0
t50	0	1	0
t51	1	0	0
t52	1	1	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t61	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t80	1	0	0
t81	1	0	0
t82	1	0	0
t85	1	0	0
t89	1	0	0
t90	1	0	0
t94	0	1	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t118	1	0	0
t119	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t128	1	0	0
t131	1	0	0
t136	1	0	0
t139	1	0	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t153	1	0	0
t159	1	0	0
t160	1	0	0
t166	1	0	0
t168	1	0	0
t170	1	0	0
t171	1	0	0
t173	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t180	1	0	0
t182	1	0	0
t183	1	0	0
t185	1	0	0
t186	1	0	0
t188	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t204	1	0	0
t208	1	0	0
t211	1	0	0
t212	1	0	0
t215	1	0	0
t216	1	0	0
t217	1	0	0
t223	1	0	0
t224	1	0	0
t234	1	0	0
t238	1	0	0
t240	1	0	0
t247	1	0	0
t249	1	0	0
t252	1	0	0
t253	1	0	0
t260	1	0	0
t261	1	0	0
t263	1	0	0
t264	1	0	0
t265	1	0	0
t268	1	0	0
t273	1	0	0
t278	1	0	0
t279	1	0	0
t280	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t294	1	0	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t303	1	0	0
t304	1	0	0
t313	1	0	0
t316	1	0	0
t323	1	0	0
t324	1	0	0
t327	1	0	0
t329	1	0	0
t330	1	0	0
t332	1	0	0
t336	1	0	0
t342	1	0	0
t343	1	0	0
t345	1	0	0
t347	1	0	0
t348	1	0	0
t350	1	0	0
t351	1	0	0
t353	1	0	0
t354	1	0	0
t359	1	0	0
t362	1	0	0
t363	1	0	0
t366	1	0	0
t369	1	0	0
t370	1	0	0
t371	1	0	0
t373	1	0	0
t376	1	0	0
t380	1	0	0
t381	1	0	0
t383	1	0	0
t387	1	0	0
t390	1	0	0
t392	1	0	0
t393	1	0	0
t395	1	0	0
t396	1	0	0
t398	1	0	0
t401	1	0	0
t407	1	0	0
t419	1	0	0
t423	1	0	0
