taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	1
t4	0	0	1
t5	0	0	1
t6	0	0	1
t8	0	0	1
t9	0	1	0
t10	0	1	1
t12	0	0	1
t14	0	1	1
t16	0	1	1
t17	0	0	1
t18	0	1	0
t19	0	0	1
t20	1	1	1
t21	0	1	0
t23	0	1	0
t24	0	1	1
t28	0	0	1
t29	0	0	1
t31	0	0	1
t33	0	1	1
t34	1	1	0
t36	0	1	0
t38	1	1	0
t40	0	1	0
t41	0	1	0
t42	0	1	0
t43	1	1	0
t45	0	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t53	1	0	0
t54	1	0	0
t55	0	1	1
t56	0	1	1
t57	1	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t64	0	1	1
t65	1	1	0
t71	1	0	0
t72	1	0	0
t77	1	0	0
t78	1	0	0
t80	1	0	0
t82	0	1	0
t83	1	1	1
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t98	0	0	1
t100	0	1	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t110	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t137	1	0	0
t139	0	1	0
t140	0	1	0
t142	1	0	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t156	1	0	0
t158	1	0	0
t161	1	0	0
t162	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t174	1	0	0
t177	1	0	0
t178	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t189	1	0	0
t192	1	0	0
t194	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t221	1	0	0
t224	1	0	0
t235	1	0	0
t237	1	0	0
t240	1	0	0
t243	1	0	0
t245	1	0	0
t250	1	0	0
t252	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t267	1	0	0
t274	1	0	0
t276	1	0	0
t281	1	0	0
