taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	1	1	1
t4	0	1	1
t6	0	1	1
t7	0	1	0
t9	1	0	0
t11	1	0	0
t12	1	0	0
t13	1	0	0
t16	0	1	1
t17	0	0	1
t18	0	1	1
t19	0	1	1
t20	0	1	0
t22	0	1	0
t25	1	0	0
t26	1	0	0
t28	1	0	0
t29	1	0	0
t32	1	1	0
t33	1	1	1
t34	0	1	0
t35	0	1	1
t36	0	1	0
t37	0	1	0
t39	0	1	0
t42	1	0	0
t43	1	0	0
t45	1	0	0
t47	1	0	0
t49	0	1	0
t52	1	0	0
t53	1	0	0
t56	1	1	1
t57	1	0	0
t59	1	1	0
t61	0	1	0
t62	1	0	0
t63	1	0	0
t65	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t72	0	1	0
t73	0	1	0
t75	0	1	0
t76	0	1	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t88	0	1	0
t89	1	0	0
t90	1	0	0
t94	1	0	0
t98	1	0	0
t102	0	1	0
t103	1	1	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t112	1	0	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t130	1	0	0
t131	1	1	0
t133	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	1	0	0
t163	1	0	0
t164	1	0	0
t166	1	0	0
t169	1	0	0
t174	1	0	0
t175	1	1	0
t178	1	0	0
t179	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t199	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t216	1	0	0
t220	1	0	0
t221	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t234	1	0	0
t239	1	0	0
t246	1	0	0
t250	1	0	0
t253	1	0	0
t261	1	0	0
t263	1	0	0
t267	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t273	1	0	0
t274	1	0	0
t275	1	0	0
t276	1	0	0
t277	1	0	0
t280	1	0	0
t283	1	0	0
t287	1	0	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t294	1	0	0
t295	1	0	0
t298	1	0	0
t300	1	0	0
t303	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t319	1	0	0
t322	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t340	1	0	0
t341	1	0	0
t344	1	0	0
t345	1	0	0
t346	1	0	0
t349	1	0	0
t353	1	0	0
t356	1	0	0
t362	1	0	0
t363	1	0	0
t367	1	0	0
t369	1	0	0
t372	1	0	0
