taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t3	0	0	1
t4	0	1	1
t5	0	1	0
t6	0	1	0
t7	0	0	1
t9	0	1	0
t12	1	1	0
t13	0	1	0
t14	0	1	0
t17	0	1	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t26	1	0	0
t27	1	0	0
t29	1	1	0
t31	1	0	0
t32	1	0	0
t35	1	0	0
t40	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t50	1	0	0
t51	0	1	0
t55	1	0	0
t59	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t67	1	0	0
t69	1	0	0
t72	1	0	0
t73	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t85	1	0	0
t87	1	0	0
t89	1	0	0
t90	1	0	0
t93	1	0	0
t94	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t101	1	0	0
t103	1	0	0
t107	1	0	0
t111	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t119	1	0	0
t122	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t131	1	0	0
t132	1	0	0
t134	1	0	0
t136	1	0	0
t139	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	0	0
t148	1	0	0
t149	1	0	0
t153	1	0	0
t156	1	0	0
t159	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t167	1	0	0
t168	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t180	1	0	0
t183	1	0	0
t184	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t192	1	0	0
t193	1	0	0
t196	1	0	0
t203	1	0	0
t205	1	0	0
t206	1	0	0
t207	1	0	0
t213	1	0	0
t214	1	0	0
t216	1	0	0
t217	1	0	0
t219	1	0	0
t220	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t226	1	0	0
t232	1	0	0
t233	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t240	1	0	0
t247	1	0	0
t253	1	0	0
t259	1	0	0
t261	1	0	0
t263	1	0	0
t266	1	0	0
t267	1	0	0
t269	1	0	0
t271	1	0	0
t273	1	0	0
t274	1	0	0
t280	1	0	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t286	1	0	0
t287	1	0	0
t288	1	0	0
t290	1	0	0
t292	1	0	0
t298	1	0	0
t301	1	0	0
t303	1	0	0
t304	1	0	0
t305	1	0	0
t308	1	0	0
t310	1	0	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t322	1	0	0
t323	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t340	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t351	1	0	0
t352	1	0	0
t367	1	0	0
t368	1	0	0
t369	1	0	0
t370	1	0	0
t378	1	0	0
t379	1	0	0
t385	1	0	0
t387	1	0	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t397	1	0	0
t401	1	0	0
