taxon	int_1	int_2	int_3
t1	0	1	1
t3	0	0	1
t4	0	0	1
t5	0	1	0
t6	0	1	0
t7	0	1	0
t8	0	1	1
t10	0	1	1
t11	0	1	0
t13	0	1	1
t14	0	1	0
t15	0	0	1
t16	0	1	0
t18	1	1	0
t19	0	1	0
t20	0	1	1
t21	0	0	1
t22	1	1	0
t23	0	0	1
t25	1	1	0
t26	1	1	1
t27	0	0	1
t29	0	1	0
t30	0	1	0
t38	0	1	0
t40	1	0	0
t41	1	0	0
t45	1	0	0
t47	0	1	0
t48	0	1	0
t51	1	0	0
t53	0	1	0
t54	0	1	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t65	1	1	0
t66	0	1	0
t67	0	1	0
t68	0	1	0
t71	1	0	0
t76	0	1	0
t77	1	0	0
t81	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t87	1	0	0
t90	1	0	0
t92	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t102	1	0	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t113	1	0	0
t114	1	0	0
t119	1	0	0
t121	1	0	0
t122	1	0	0
t126	1	0	0
t128	1	0	0
t130	1	0	0
t134	1	0	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t140	1	0	0
t145	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t152	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t161	1	0	0
t164	1	0	0
t169	1	0	0
t171	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t178	1	0	0
t187	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t195	1	0	0
t196	1	0	0
t202	1	0	0
t205	1	0	0
t210	1	0	0
t211	1	0	0
t212	1	0	0
t214	1	0	0
t215	1	0	0
t217	1	0	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t226	1	0	0
t234	1	0	0
t237	1	0	0
t240	1	0	0
t247	1	0	0
t249	1	0	0
t251	1	0	0
t252	1	0	0
t255	1	0	0
t257	1	0	0
t260	1	0	0
t264	1	0	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t271	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t287	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t305	1	0	0
t316	1	0	0
t318	1	0	0
