taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	1	1
t3	0	1	1
t4	1	1	0
t5	0	0	1
t7	1	0	0
t8	0	0	1
t9	0	0	1
t10	0	0	1
t11	0	1	0
t12	0	1	0
t13	0	0	1
t14	0	1	1
t16	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	0	0
t34	0	1	0
t36	1	1	0
t37	0	1	1
t38	0	1	0
t40	1	0	0
t41	1	0	0
t43	1	0	0
t46	1	0	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t52	1	0	0
t55	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t63	1	0	0
t65	1	0	0
t67	0	1	0
t68	0	0	1
t71	1	0	0
t75	1	0	0
t78	1	0	0
t80	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t89	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t103	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	0	1	0
t114	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t121	1	0	0
t123	1	0	0
t132	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t153	0	1	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t174	1	0	0
t175	1	0	0
t176	1	0	0
t179	1	0	0
t181	1	0	0
t182	1	0	0
t186	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t197	1	0	0
t198	1	0	0
t199	1	0	0
t202	1	0	0
t203	1	0	0
t207	1	0	0
t210	1	0	0
t212	1	0	0
t213	1	0	0
t215	1	0	0
t218	1	0	0
t220	1	0	0
t229	1	0	0
