taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	0	1	1
t4	0	1	0
t5	1	1	0
t6	1	1	1
t7	0	1	0
t8	1	1	0
t9	1	0	0
t11	1	0	0
t12	1	0	0
t13	0	1	1
t14	0	0	1
t15	0	1	0
t18	0	1	0
t21	1	0	0
t22	1	0	0
t23	1	0	0
t25	1	0	0
t27	0	1	1
t28	1	1	0
t29	1	0	0
t30	1	0	0
t31	1	1	0
t32	1	0	0
t35	1	0	0
t36	1	0	0
t41	0	1	1
t42	0	1	1
t44	0	1	1
t45	0	1	0
t46	1	1	0
t47	0	1	0
t51	1	0	0
t56	1	0	0
t57	1	0	0
t62	1	0	0
t63	1	0	0
t67	0	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t81	1	0	0
t84	1	0	0
t86	0	1	1
t88	0	1	0
t89	0	1	0
t91	0	1	0
t92	0	1	0
t93	1	0	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t108	1	0	0
t109	1	0	0
t117	1	0	0
t119	1	0	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t133	1	0	0
t134	1	0	0
t136	1	0	0
t138	1	0	0
t139	1	0	0
t144	1	1	1
t146	0	1	0
t147	0	1	0
t148	0	1	0
t149	1	0	0
t151	1	0	0
t152	1	0	0
t153	1	0	0
t155	1	0	0
t159	1	0	0
t163	1	0	0
t165	1	0	0
t167	1	0	0
t169	1	0	0
t170	1	0	0
t171	1	0	0
t174	1	0	0
t179	1	0	0
t182	1	0	0
t184	1	0	0
t187	1	0	0
t193	1	1	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t200	0	1	1
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t209	1	0	0
t211	1	0	0
t217	1	0	0
t218	1	0	0
t221	1	0	0
t224	1	0	0
t226	1	0	0
t230	1	0	0
t233	1	0	0
t234	1	0	0
t236	1	1	0
t237	1	0	0
t239	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	0	0
t251	0	1	0
t252	1	0	0
t253	1	0	0
t254	1	0	0
t256	1	0	0
t258	1	0	0
t261	1	0	0
t268	1	0	0
t272	1	0	0
t273	1	0	0
t275	1	0	0
t280	1	0	0
t285	1	1	0
t286	1	0	0
t287	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t299	1	0	0
t317	1	0	0
t321	1	0	0
t322	1	0	0
t327	1	0	0
t330	1	0	0
t331	1	0	0
t335	1	0	0
t339	1	0	0
t341	1	0	0
t348	1	1	0
t350	1	0	0
t351	1	0	0
t352	1	0	0
t354	1	0	0
t356	1	0	0
t362	1	0	0
t363	1	0	0
t364	1	1	0
t365	1	0	0
t367	1	0	0
t368	1	0	0
t370	1	0	0
t371	1	0	0
t376	1	0	0
t378	1	0	0
t381	1	0	0
t385	1	0	0
t387	1	0	0
t388	1	0	0
t391	1	0	0
t392	1	0	0
t394	1	0	0
t395	1	0	0
t396	1	0	0
t397	1	0	0
t400	1	0	0
t406	1	0	0
t411	1	0	0
t412	1	0	0
t414	1	0	0
t415	1	0	0
t416	1	0	0
t417	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t423	1	0	0
t424	1	0	0
t425	1	0	0
t428	1	0	0
t430	1	0	0
t431	1	0	0
t432	1	0	0
t434	1	0	0
t435	1	0	0
t439	1	0	0
t443	1	0	0
t444	1	0	0
t445	1	0	0
t446	1	0	0
t447	1	0	0
t448	1	0	0
t449	1	0	0
t451	1	0	0
t453	1	0	0
t456	1	0	0
t458	1	0	0
t460	1	0	0
t461	1	0	0
t472	1	0	0
t473	1	0	0
t483	1	0	0
t484	1	0	0
t486	1	0	0
t487	1	0	0
t491	1	0	0
t501	1	0	0
t503	1	0	0
t513	1	0	0
t516	1	0	0
t517	1	0	0
t518	1	0	0
t524	1	0	0
t525	1	0	0
t527	1	0	0
t528	1	0	0
t530	1	0	0
