taxon	int_1	int_2	int_3
t1	0	0	1
t3	0	1	1
t4	0	1	0
t5	0	1	1
t6	1	1	1
t7	0	0	1
t8	0	0	1
t10	0	0	1
t11	0	1	1
t14	0	0	1
t15	0	1	1
t17	0	1	0
t18	0	1	0
t19	0	1	1
t21	0	1	1
t23	1	1	0
t24	0	1	0
t25	1	0	0
t26	0	0	1
t29	0	1	1
t31	0	0	1
t32	0	1	1
t33	0	0	1
t35	1	0	0
t37	1	0	0
t38	1	1	1
t39	0	1	1
t40	0	1	0
t42	1	0	0
t44	1	0	0
t47	0	1	0
t48	0	1	0
t49	0	1	1
t50	0	1	0
t51	1	1	0
t52	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t57	1	0	0
t58	1	0	0
t61	1	0	0
t63	1	0	0
t64	1	1	1
t65	0	1	0
t66	1	0	0
t67	1	0	0
t68	1	0	0
t69	1	0	0
t71	1	0	0
t72	1	0	0
t73	0	1	0
t75	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t92	1	0	0
t95	1	0	0
t97	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	0	0
t103	1	0	0
t104	1	0	0
t106	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t112	1	0	0
t114	1	0	0
t115	1	0	0
t118	1	0	0
t119	1	0	0
t120	0	1	0
t121	0	1	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t133	1	0	0
t135	1	0	0
t136	1	0	0
t138	1	0	0
t142	1	0	0
t144	1	0	0
t146	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t156	1	0	0
t158	1	0	0
t161	1	0	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t172	1	0	0
t173	1	0	0
t175	1	0	0
t177	1	0	0
t179	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t193	1	0	0
t195	1	0	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t204	1	0	0
t205	1	0	0
t206	1	0	0
t208	1	0	0
t213	1	0	0
t214	1	0	0
t215	1	0	0
t219	1	0	0
t223	1	0	0
t226	1	0	0
t229	1	0	0
t231	1	0	0
t233	1	0	0
t235	1	0	0
t236	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t245	1	0	0
t247	1	0	0
t248	1	0	0
t249	1	0	0
t253	1	0	0
t254	1	0	0
t258	1	0	0
t259	1	0	0
t261	1	0	0
t265	1	0	0
t266	1	0	0
t269	1	0	0
t270	1	0	0
t274	1	0	0
t275	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t289	1	0	0
t290	1	0	0
t293	1	0	0
t294	1	0	0
t296	1	0	0
t298	1	0	0
t299	1	0	0
t300	1	0	0
t305	1	0	0
t306	1	0	0
t307	1	0	0
t310	1	0	0
t314	1	0	0
t315	1	0	0
t320	1	0	0
t323	1	0	0
t324	1	0	0
t327	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t338	1	0	0
t340	1	0	0
t342	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t349	1	0	0
t364	1	0	0
t365	1	0	0
t370	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t391	1	0	0
t393	1	0	0
t394	1	0	0
t396	1	0	0
t407	1	0	0
t410	1	0	0
t418	1	0	0
t419	1	0	0
t421	1	0	0
t424	1	0	0
t429	1	0	0
t430	1	0	0
t445	1	0	0
t447	1	0	0
t453	1	0	0
t455	1	0	0
t464	1	0	0
t466	1	0	0
t468	1	0	0
t474	1	0	0
t478	1	0	0
t479	1	0	0
