taxon	int_1	int_2
t1	1	1
t3	1	1
t4	0	1
t6	0	1
t12	1	1
t13	1	1
t15	0	1
t16	1	1
t17	1	0
t20	0	1
t21	1	0
t23	1	0
t24	1	0
t25	1	1
t26	0	1
t27	0	1
t28	1	1
t29	1	1
t30	1	0
t32	0	1
t34	1	0
t36	0	1
t37	0	1
t38	1	1
t39	1	1
t41	1	1
t42	1	1
t43	0	1
t44	0	1
t45	1	0
t46	1	1
t47	0	1
t49	1	0
t50	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t60	0	1
t61	1	0
t62	1	0
t63	1	0
t64	1	1
t69	1	0
t71	1	0
t74	1	0
t75	1	1
t76	1	0
t77	1	0
t78	0	1
t79	1	0
t80	1	0
t81	1	0
t82	1	1
t83	1	0
t85	1	0
t86	1	0
t88	1	0
t89	0	1
t90	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	1
t98	1	1
t100	0	1
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t111	1	0
t112	1	1
t113	1	0
t114	1	0
t115	1	0
t120	1	0
t121	1	1
t122	0	1
t124	1	0
t125	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t139	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t154	1	0
t155	1	0
t157	1	0
t158	1	1
t160	1	0
t162	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t172	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t179	1	0
t181	1	0
t184	0	1
t186	1	0
t187	1	0
t189	1	1
t190	1	1
t191	1	0
t192	1	0
t193	1	0
t196	1	0
t197	1	0
t199	1	0
t201	1	0
t205	1	0
t206	1	0
t208	1	0
t215	1	0
t218	1	0
t219	1	1
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t226	1	0
t227	1	0
t228	1	0
t231	1	0
t232	1	0
t237	1	1
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t245	1	0
t246	1	0
t247	1	0
t250	1	0
t252	1	0
t255	1	1
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t267	1	0
t270	1	0
t271	1	0
t272	1	0
t275	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t290	1	0
t291	1	0
t292	1	0
t293	1	0
t295	1	0
t299	1	0
t300	1	0
t301	1	0
t304	1	0
t307	1	0
t315	1	0
t316	1	0
t322	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t336	1	0
t341	1	0
t342	1	1
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	1
t348	1	0
t349	1	0
t350	1	0
t351	1	0
t354	1	0
t356	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t366	1	0
t368	1	0
t372	1	0
t373	1	0
t374	1	0
t380	1	0
t381	1	0
t382	1	0
t383	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t391	1	0
t392	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t399	1	0
t400	1	0
t401	1	0
t402	1	0
