taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t7	1	0
t9	1	0
t10	0	1
t11	1	0
t12	1	0
t13	1	0
t16	1	0
t17	0	1
t18	0	1
t19	1	0
t21	1	0
t22	1	0
t26	1	0
t27	1	1
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t36	1	0
t37	1	0
t39	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	0
t51	1	0
t55	1	0
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t68	1	0
t70	1	0
t71	1	0
t82	1	0
t83	1	0
t84	1	0
t90	1	0
t92	1	0
t93	1	0
t96	1	0
t98	1	0
t104	1	0
t105	1	0
t110	1	0
t111	1	0
t112	1	0
t115	1	0
t116	1	0
t122	1	0
t126	1	0
t127	1	0
t129	1	0
t130	1	0
