taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t6	0	1
t7	1	0
t8	1	1
t9	0	1
t10	0	1
t13	1	1
t14	0	1
t15	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t21	0	1
t22	0	1
t26	1	0
t32	1	0
t33	0	1
t34	1	1
t35	0	1
t38	0	1
t39	0	1
t41	1	0
t42	1	1
t43	1	0
t47	1	0
t50	1	0
t51	0	1
t52	1	0
t53	1	0
t55	0	1
t57	1	0
t58	1	1
t59	1	1
t66	1	0
t68	1	0
t74	0	1
t75	0	1
t76	1	0
t78	1	0
t80	1	0
t81	1	0
t83	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t93	1	0
t94	1	0
t95	1	0
t99	1	0
t102	1	1
t103	1	1
t105	1	0
t107	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t119	1	0
t120	1	0
t123	1	0
t124	1	1
t126	0	1
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t135	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t146	1	0
t147	1	0
t152	1	0
t154	1	0
t158	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t172	1	0
t176	0	1
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t199	1	0
t202	1	0
t203	1	0
t206	1	0
t208	1	0
t209	1	0
t213	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t221	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t234	1	0
t236	1	0
t237	1	0
t240	1	0
t245	1	0
t247	1	0
t248	1	0
t251	1	0
t252	1	0
t254	1	0
t256	1	0
t258	1	0
t261	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t268	1	0
t270	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t282	1	0
t283	1	0
t284	1	0
t286	1	0
t288	1	0
t289	1	0
t290	1	0
t297	1	0
t300	1	0
t304	1	0
t305	1	0
t306	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t318	1	0
t320	1	0
t322	1	0
t325	1	0
t335	1	0
t336	1	0
t338	1	0
t340	1	0
t341	1	1
t342	1	0
t343	1	0
t346	1	0
t347	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t365	1	0
t366	1	0
t367	1	0
t369	1	0
t370	1	0
t375	1	0
t377	1	0
t378	1	0
t380	1	0
t381	1	0
t382	1	0
t385	1	0
t392	1	0
t398	1	0
t401	1	0
t402	1	0
t403	1	0
t407	1	0
t409	1	0
t412	1	0
t413	1	0
t414	1	0
t417	1	0
t419	1	0
t422	1	0
t425	1	0
t427	1	0
t430	1	0
t431	1	0
t435	1	0
t436	1	0
t437	1	0
t438	1	0
t440	1	0
t444	1	0
t445	1	0
t446	1	0
t449	1	0
t450	1	0
t455	1	0
t456	1	0
t457	1	0
t459	1	0
t461	1	0
t465	1	0
t468	1	0
t470	1	0
t471	1	0
t474	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t486	1	0
t487	1	0
t500	1	0
t502	1	0
t503	1	0
t504	1	0
