taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	1
t8	0	1
t9	1	1
t10	1	1
t11	1	1
t12	1	1
t13	1	1
t14	0	1
t15	1	1
t17	0	1
t18	0	1
t19	1	1
t20	1	1
t22	0	1
t23	1	1
t24	1	0
t27	1	0
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	1
t36	1	1
t37	0	1
t38	1	0
t39	1	0
t41	1	0
t42	0	1
t43	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	0	1
t57	0	1
t58	1	1
t59	0	1
t60	0	1
t61	1	1
t62	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t71	1	0
t73	1	0
t76	1	0
t78	0	1
t79	1	1
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	1
t97	1	1
t98	1	1
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t110	1	0
t112	1	0
t113	1	0
t114	1	1
t115	0	1
t116	1	0
t117	1	0
t118	1	1
t120	1	1
t122	1	0
t123	1	0
t124	1	0
t129	1	0
t131	1	0
t132	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t144	1	0
t145	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t156	1	0
t157	1	0
t158	0	1
t161	1	0
t163	1	0
t164	1	0
t167	1	0
t170	1	0
t171	1	0
t174	1	0
t180	1	0
t181	1	0
t187	1	0
t188	1	0
t189	1	0
t191	1	0
t194	1	0
t196	1	0
t198	1	0
t199	1	0
t200	1	0
t205	1	0
t206	1	0
t207	1	0
t209	0	1
t210	1	0
t211	1	0
t212	1	0
t214	1	1
t216	1	0
t218	1	0
t220	1	0
t221	1	0
t222	1	0
t225	1	0
t226	1	0
t228	1	0
t236	1	0
t237	1	0
t238	1	0
t242	1	0
t245	1	0
t246	1	0
t247	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t254	1	0
t260	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t270	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t282	1	0
t283	1	0
t284	1	0
t285	1	0
t286	1	0
t291	1	0
t293	1	0
t296	1	0
t297	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	0
t312	1	0
t315	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t323	1	0
t325	1	0
t326	1	0
t327	1	0
t329	1	0
t330	1	0
t331	1	0
t333	1	0
t335	1	0
t337	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t356	1	0
t363	1	0
t364	1	0
t365	1	0
t366	1	0
t371	1	0
t372	1	0
t374	1	0
t375	1	0
t380	1	0
t381	1	0
t382	1	0
t391	1	0
t392	1	0
t393	1	0
t395	1	0
t399	1	0
t405	1	0
t406	1	0
t407	1	0
t410	1	0
t411	1	0
t412	1	0
t413	1	0
t419	1	0
t423	1	0
t424	1	0
t426	1	0
t427	1	0
t428	1	0
t432	1	0
t434	1	0
t440	1	0
t442	1	0
t443	1	0
t448	1	0
t453	1	0
t455	1	0
t456	1	0
t459	1	0
t460	1	0
t461	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t468	1	0
t469	1	0
t470	1	0
t471	1	0
t475	1	0
t482	1	0
t488	1	0
t490	1	0
t491	1	0
t495	1	0
t496	1	0
t498	1	0
t504	1	0
t505	1	0
t506	1	0
t509	1	0
t511	1	0
t512	1	0
t513	1	0
t515	1	0
t516	1	0
t517	1	0
t519	1	0
t520	1	0
t522	1	0
t524	1	0
t525	1	0
t527	1	0
t528	1	0
t529	1	0
t531	1	0
t533	1	0
t536	1	0
t537	1	0
t538	1	0
t544	1	0
t546	1	0
t548	1	0
t550	1	0
t559	1	0
t572	1	0
t574	1	0
t577	1	0
t578	1	0
t581	1	0
t588	1	0
t589	1	0
t590	1	0
t592	1	0
t594	1	0
t599	1	0
t600	1	0
t603	1	0
t606	1	0
t608	1	0
t610	1	0
t612	1	0
t614	1	0
t615	1	0
t618	1	0
t620	1	0
t623	1	0
t635	1	0
t638	1	0
t641	1	0
t642	1	0
t644	1	0
t645	1	0
t649	1	0
t651	1	0
t652	1	0
t660	1	0
